time,open,high,low,close,ANNO_KEY,ANNO_VAL,MA A,MA B,MA D
1751981400,148.93,150,147.05,147.79,,,155.9790000000001,149.03799999999995,135.66785000000004
1752067800,149.59,152.78,147.8,148.02,,,155.14000000000013,149.50849999999997,135.71615000000003
1752154200,149,149,145.6181,148.55,,,154.26400000000012,149.90449999999996,135.75595000000004
1752240600,146.68,151.1,144.28,145.94,,,153.04300000000012,150.18249999999995,135.79115000000004
1752499800,145.94,145.96,140.7,144.54,,,150.95100000000014,150.47849999999997,135.80525000000003
1752586200,148.375,150.15,146.3501,147.11,,,149.4880000000001,151.05649999999997,135.82430000000005
1752672600,151.325,155.04,148.21,153.9,,,149.24500000000012,151.64949999999996,135.86165000000003
1752759000,157.11,159.4998,153.5404,157.18,,,149.50000000000014,152.27249999999998,135.90175000000002
1752845400,158.5,161.95,156.385,156.74,,,149.66500000000013,152.80699999999996,135.95755000000005
1753104600,159.15,164.58,158.1891,161.92,,,151.16900000000012,153.65099999999998,136.05210000000005
1753191000,161,162.1318,153.24,156.5,,,152.04000000000013,154.00949999999997,136.15420000000006
1753277400,156.96,159.7499,155.714164,159.28,,,153.1660000000001,154.153,136.26545000000004
1753363800,160,161.75,157.9,159.99,,,154.31000000000012,154.28699999999998,136.37420000000006
1753450200,160,164.58,159.14,163.17,,,156.03300000000013,154.53799999999998,136.48730000000003
1753709400,165.02,166.88,162.0368,164.37,,,158.01600000000013,154.4835,136.60245000000003
1753795800,164,166.2475,160.78,163.47,,,159.65200000000016,154.57,136.70180000000005
1753882200,162.32,165.25,161.36,163.325,,,160.59450000000015,154.91974999999996,136.77627500000006
1753968600,148.35,149,139.11,141.375,,,159.01400000000018,154.257,136.73650000000006
1754055000,137.995,140.06,135.25,137.58,,,157.09800000000016,153.3815,136.66710000000003
1754314200,140.1,140.6098,138.25,140.05,,,154.91100000000017,153.04,136.55825000000004
1754400600,140.5,140.88,135.21,137.23,,,152.98400000000018,152.512,136.49105000000006
1754487000,137.41,137.8,135.01,136.12,,,150.66800000000018,151.91699999999997,136.40915000000007
1754573400,137.77,139.68,134.61,135.57,,,148.22600000000017,151.26799999999997,136.31400000000005
1754659800,136.67,139.45,135.36,138.5,,,145.75900000000016,150.896,136.24135000000007
1754919000,139.52,146.43,139.25,141.05,,,143.42700000000016,150.7215,136.18485000000007
1755005400,142.85,143,140.42,142.39,,,141.31900000000016,150.4855,136.13390000000007
1755091800,143.45,145.2,141.39,141.6,,,139.14650000000017,149.8705,136.1298500000001
1755178200,140.29,140.68,138.27,140.55,,,139.06400000000016,149.039,136.12740000000008
1755264600,140.55,141.78,137.77,138.91,,,139.19700000000017,148.14749999999998,136.1032000000001
1755523800,137.91,141.5102,137.5295,141.06,,,139.29800000000017,147.10449999999997,136.0584000000001
1755610200,140.93,142.8,133.7,134.01,,,138.97600000000017,145.98,135.94260000000008
1755696600,132.7,133.13,127.03,131.16,,,138.48000000000016,144.57399999999998,135.8264000000001
1755783000,130.89,133.63,130.21,133.28,,,138.25100000000015,143.2385,135.7863000000001
1755869400,133,140.35,132.68,137.92,,,138.19300000000015,141.97599999999997,135.7685000000001
1756128600,138.295,139,136,137.78,,,137.86600000000016,140.64649999999997,135.7697500000001
1756215000,138.34,141.41,137.85,140.26,,,137.65300000000013,139.48599999999996,135.7678000000001
1756301400,140.27,141.96,138.83,140.66,,,137.55900000000014,138.35275,135.74770000000012
1756387800,140.6,143.7996,139.7574,142.55,,,137.75900000000013,138.4115,135.7072000000001
1756474200,140.67,140.78,137.31,138.31,,,137.69900000000013,138.448,135.6613500000001
1756819800,133.62,134.89,130.41,132.34,,,136.82700000000014,138.0625,135.61322500000014
1756906200,133.65,134.1,130.71,131.42,,,136.56800000000013,137.772,135.57072500000012
1756992600,131.135,136.115,130.26,135.48,,,137.00000000000014,137.74,135.57267500000012
1757079000,138,138.82,135.35,138.17,,,137.48900000000015,137.86999999999998,135.58177500000014
1757338200,138.71,141.15,138.14,139.14,,,137.61100000000016,137.902,135.63382500000012
1757424600,139.14,141.7385,139.1,140.8,,,137.91300000000015,137.8895,135.69452500000014
1757511000,143.3,154.5,142.8,154.14,,,139.30100000000013,138.477,135.79992500000014
1757597400,152.85,158.89,152.85,154.7,,,140.70500000000015,139.132,135.90492500000013
1757683800,155.24,155.55,149.02,150.64,,,141.51400000000015,139.6365,135.99242500000014
1757943000,151.25,154.9781,151.025,153.86,,,143.06900000000013,140.38400000000001,136.08177500000014
1758029400,153.76,155.8,152.3462,153.85,,,145.22000000000014,141.02349999999998,136.15262500000014
1758115800,153,154.6588,150.1,153.37,,,147.41500000000013,141.9915,136.23587500000014
1758202200,147.21,149.24,142,146.54,,,148.52100000000013,142.7605,136.30172500000015
1758288600,145.805,145.805,142.38,142.91,,,148.99500000000018,143.24200000000002,136.34482500000016
1758547800,142.15,145.55,141.35,144.48,,,149.52900000000014,143.57,136.36552500000013
1758634200,145.41,146.16,140.28,140.99,,,149.54800000000014,143.7305,136.36857500000013
1758720600,142.15,146,141.31,144.3,,,148.56400000000016,143.9325,136.38357500000015
1758807000,141.5,142.8,138,140.65,,,147.15900000000016,143.932,136.39707500000014
1758893400,141,141.0799,137.62,139.62,,,146.05700000000016,143.7855,136.39072500000015
1759152600,141.22,142.3,139.34,139.8,,,144.65100000000015,143.86,136.39152500000012
1759239000,139.895,141.68,138.49,141.49,,,143.41500000000016,144.3175,136.41252500000013
1759325400,142.41,151.25,142.36,150.38,,,143.11600000000016,145.2655,136.44862500000013
1759411800,150.85,152.5,149.41,152.145,,,143.67650000000017,146.09875000000002,136.46935000000013
1759498200,152.88,154.5468,150.66,152.64,,,144.64950000000016,146.82225000000003,136.47300000000013
1759757400,155.6,160.54,154.649306,156.22,,,145.82350000000017,147.67625000000004,136.5291000000001
1759843800,157,161,154.35,159.345,,,147.65900000000016,148.6035,136.61182500000012
1759930200,158.5,168.51,156.5,166.77,,,149.90600000000018,149.235,136.76287500000015
1760016600,164.51,171.86,161.21,170.66,,,152.90700000000018,150.03300000000002,136.95567500000013
1760103000,170.6,171.59,153.22,154.81,,,154.4260000000002,150.24150000000003,137.06897500000014
1760362200,160.805,175,157,171.94,,,157.64000000000019,151.14550000000003,137.29432500000013
1760448600,171.595,180.34,167.54,168.16,,,160.3070000000002,151.86100000000002,137.47617500000013
1760535000,172.06,174,167.1,170.67,,,162.33600000000018,152.72600000000003,137.68107500000013
1760621400,173.58,175.97,168.6264,171.19,,,164.24050000000017,153.95850000000004,137.89102500000013
1760707800,169.73,169.73,163.61,165.61,,,165.5375000000002,155.09350000000003,138.08952500000012
1760967000,167.5,173.04,167.415,171.5,,,167.06550000000018,156.44450000000003,138.33022500000013
1761053400,170.53,173.845,167.06,169.38,,,168.06900000000016,157.86400000000006,138.53612500000014
1761139800,168.06,170.835,160.8524,165.71,,,167.96300000000016,158.93450000000004,138.65927500000012
1761226200,164.56,169.29,164.07,166.6,,,167.5570000000002,160.23200000000003,138.7552250000001
1761312600,170.19,174.4499,169.66,170.68,,,169.14400000000018,161.78500000000003,138.88672500000013
1761571800,174.485,183.16,174.27,178.62,,,169.81200000000018,163.72600000000003,139.0538250000001
1761658200,178.01,179.12,172.93,173.09,,,170.30500000000018,165.30600000000004,139.2168250000001
1761744600,175.27,177.25,169.37,170.39,,,170.2770000000002,166.30650000000003,139.3834250000001
1761831000,168.62,168.999,165.3001,165.45,,,169.7030000000002,166.97175000000004,139.51037500000012
1761917400,168.5,171.88,166.935,169.82,,,170.1240000000002,167.83075000000002,139.62247500000012
1762180200,171.3,173.54,168.36,168.68,,,169.8420000000002,168.45375000000004,139.7282750000001
1762266600,162,166.14,160.4,160.73,,,168.97700000000023,168.52300000000002,139.78562500000012
1762353000,158.74,164.33,156.33,160.19,,,168.4250000000002,168.19400000000005,139.81057500000014
1762439400,167,167.4799,155.18,158.25,,,167.5900000000002,167.57350000000005,139.70217500000012
1762525800,154.74,155.23,146.29,152.38,,,165.7600000000002,167.45200000000006,139.63127500000013
1762785000,158.48,159.315,154.55,154.84,,,163.3820000000002,166.59700000000004,139.59287500000013
1762871400,153,153,146.7017,149.74,,,161.0470000000002,165.67600000000004,139.61177500000014
1762957800,151.07,152.48,146.8471,148.75,,,158.8830000000002,164.58000000000007,139.60817500000013
1763044200,146.995,147.635,138.38,140.31,,,156.3690000000002,163.03600000000006,139.57172500000013
1763130600,136.91,143.745,135.1,139.77,,,153.3640000000002,161.74400000000006,139.50442500000014
1763389800,139.57,143.8,138.19,140.26,,,150.52200000000022,160.18200000000004,139.40797500000014
1763476200,138.185,139.54,133.24,136.04,,,148.0530000000002,158.51500000000004,139.30992500000013
1763562600,137.6,138.56,134.92,136.99,,,145.7330000000002,157.07900000000004,139.18387500000014
1763649000,142.28,143.32,131.85,132.53,,,143.1610000000002,155.37550000000005,138.98022500000016
1763735400,132.53,133.27,125.17,131.57,,,141.0800000000002,153.42000000000004,138.80072500000017
1763994600,132.825,136.015,132.55,134.71,,,139.0670000000002,151.22450000000003,138.66172500000016
1764081000,132,132.5,126.92,131.44,,,137.23700000000022,149.14200000000002,138.51472500000017
1764167400,133.5,134.65,132.36,132.61,,,135.62300000000022,147.25300000000004,138.38907500000016
1764340200,133.79,135.66,132.7,135.56,,,135.1480000000002,145.75850000000005,138.28982500000015
1764599400,133.43,136.58,133,135.01,,,134.67200000000022,144.01800000000003,138.14072500000015
1764685800,136.03,139.35,135.74,136.48,,,134.29400000000024,142.40800000000004,138.02542500000015
1764772200,137.36,139.56,135.8075,139.19,,,134.6090000000002,141.33100000000002,137.91977500000016
1764858600,139.695,141.3999,138.2179,140.49,,,134.95900000000023,140.34600000000003,137.85042500000017
1764945000,143.21,144.25,140.49,141.31,,,135.83700000000022,139.49900000000002,137.80272500000015
1765204200,143,143.4139,138.31,139.78,,,136.65800000000024,138.86900000000006,137.77742500000016
1765290600,139.57,142.22,138.36,141.93,,,137.38000000000025,138.22350000000003,137.78442500000017
1765377000,141.74,142.8,140,141.52,,,138.38800000000023,137.81250000000003,137.80852500000017
1765463400,137.99,138.26,133.092,136.14,,,138.74100000000027,137.18200000000004,137.79437500000017
1765549800,135.31,137,130.4108,130.89,,,138.27400000000026,136.71100000000004,137.79712500000016
1765809000,126.38,128.74,123.145,124.37,,,137.21000000000026,135.94100000000003,137.76052500000017
1765895400,123.5,124,117.83,121.1,,,135.67200000000025,134.98300000000003,137.76052500000017
1765981800,121.575,121.6346,112.63,114.58,,,133.21100000000027,133.91000000000005,137.72097500000015
1766068200,117.13,118.0646,113.43,113.51,,,130.51300000000026,132.73600000000005,137.66462500000017
1766154600,114.215,115.21,113.42,114.03,,,127.78500000000027,131.81100000000006,137.64517500000017
1766413800,117.17,117.21,112.67,113.29,,,125.13600000000027,130.89700000000005,137.58387500000018
1766500200,112.72,112.9,110.29,112.02,,,122.14500000000028,129.76250000000005,137.56207500000016
1766586600,112.09,112.32,110.5801,111.55,,,119.14800000000025,128.76800000000003,137.56237500000015
1766759400,111.465,111.6,110.1,110.27,,,116.56100000000026,127.65100000000002,137.55022500000018
1767018600,108.73,111.29,108.3801,110.51,,,114.52300000000025,126.39850000000004,137.54252500000018
1767105000,111.13,112,110.39,110.86,,,113.17200000000025,125.19100000000003,137.50712500000017
1767191400,110.665,111.6,109.29,109.31,,,111.99300000000025,123.83250000000005,137.44682500000016
1767364200,112.83,116.29,112.83,114.73,,,112.00800000000024,122.60950000000005,137.42187500000014
1767623400,120.36,122.5,116.03,116.11,,,112.26800000000023,121.39050000000005,137.41287500000016
1767709800,117.52,117.97,114.99,115.53,,,112.41800000000026,120.10150000000003,137.39517500000017
1767796200,114.93,117.2,113.97,115.68,,,112.65700000000024,118.89650000000003,137.37822500000016
1767882600,115.82,116.2799,110.553,113.08,,,112.76300000000023,117.45400000000002,137.31937500000015
1767969000,113.91,113.98,109.52,111.79,,,112.78700000000022,115.96750000000002,137.25692500000014
1768228200,110.94,111.61,109.25,111.14,,,112.87400000000022,114.71750000000002,137.23797500000015
1768314600,108.87,111.75,105.9,107.84,,,112.60700000000024,113.56500000000003,137.21482500000013
1768401000,106.37,106.49,102.01,104.99,,,112.02000000000024,112.59600000000003,137.20077500000014
1768487400,108.13,108.885,104.95,105.11,,,111.60000000000022,111.79650000000001,137.19237500000014
1768573800,106.66,107.96,105.19,105.78,,,110.70500000000024,111.35650000000003,137.18637500000014
1768919400,104.86,110.74,104.41,107.17,,,109.81100000000023,111.03950000000002,137.18152500000014
1769005800,111.075,117.28,111.075,113.92,,,109.65000000000025,111.03400000000002,137.26252500000012
1769092200,120.705,123.5,118.65,119.2,,,110.00200000000022,111.32950000000002,137.41997500000014
1769178600,120.88,121.85,114.58,116.07,,,110.30100000000024,111.53200000000004,137.55717500000014
1769437800,116.35,116.4399,114.06,114.73,,,110.59500000000023,111.69100000000003,137.70172500000012
1769524200,116.155,117.39,114.235,114.88,,,110.96900000000024,111.92150000000001,137.74317500000015
1769610600,115,115.78,109.06,109.96,,,111.18100000000022,111.89400000000003,137.79067500000014
1769697000,110.06,110.4,104.11,108.43,,,111.52500000000023,111.77250000000004,137.81287500000016
1769783400,107.09,108,105.03,105.36,,,111.55000000000022,111.57500000000005,137.81437500000013
1770042600,104.58,108.12,104.01,106.93,,,111.66500000000022,111.18500000000003,137.83002500000012
1770129000,108,109.36,101.57,104.55,,,111.40300000000022,110.60700000000004,137.84777500000015
1770215400,105,108.185,103,104.9,,,110.50100000000023,110.07550000000003,137.86862500000015
1770301800,104.48,115.1,100.02,110.88,,,109.66900000000021,109.83550000000002,137.93887500000017
1770388200,112.715,124.31,112.53,123.7,,,110.43200000000022,110.36650000000002,138.05462500000016
1770647400,120.25,125.245,118.25,124.61,,,111.42000000000021,111.00750000000002,138.15187500000016
1770733800,124.37,130.9,124.25,125.95,,,112.52700000000023,111.74800000000002,138.22157500000014
1770820200,127.51,129.54,125.16,125.28,,,114.05900000000022,112.62,138.28127500000016
1770906600,125.28,128.24,120.82,122.19,,,115.43500000000022,113.47999999999999,138.33182500000015
1770993000,120.12,127.42,119.7,125.28,,,117.42700000000022,114.48850000000002,138.39997500000015
1771338600,124.5,127,120.58,126.89,,,119.4230000000002,115.54400000000003,138.46417500000015
1771425000,128.6,130.4,126,127.24,,,121.6920000000002,116.54750000000001,138.52337500000013
1771511400,125.86,126.99,122.65,126.93,,,123.89500000000021,117.19800000000001,138.54167500000017
1771597800,125.215,130,124.96,125.58,,,125.36500000000021,117.51700000000001,138.55982500000016
1771857000,123.705,126.71,121.91,123.78,,,125.3730000000002,117.90249999999999,138.56652500000015
1771943400,124.6,131.39,124,128.14,,,125.7260000000002,118.57300000000001,138.586275
1772029800,128.35,133.28,128.35,131.74,,,126.3050000000002,119.41599999999998,138.662375
1772116200,131.94,134.25,126.66,129.26,,,126.7030000000002,120.381,138.72967500000001
1772202600,126.145,128.89,126.01,127.45,,,127.2290000000002,121.33200000000002,138.742875
1772461800,123.32,125.84,121.64,124.37,,,127.13800000000019,122.2825,138.731325
1772548200,119.275,122.15,116.39,121.72,,,126.62100000000018,123.02200000000002,138.672675
1772634600,122.7,127.4,121.74,124.11,,,126.30800000000019,124,138.62787500000002
1772721000,122.8496,124.35,118.77,120.62,,,125.67700000000018,124.78600000000002,138.551175
1772807400,118.125,119.27,113.51,114.38,,,124.55700000000017,124.96099999999998,138.462825
1773063000,112.55,118.14,111.2601,117.63,,,123.94200000000016,124.6575,138.39577500000001
1773149400,117,123.605,116.99,120.55,,,123.18300000000019,124.45450000000001,138.346275
1773235800,120.83,123.2,119.33,120.1,,,122.01900000000019,124.162,138.300375
1773322200,118.225,119.25,114.455,115.12,,,120.60500000000017,123.65400000000002,138.24007500000002
1773408600,115.8,118.06,115.05,115.75,,,119.4350000000002,123.33200000000002,138.149025
1773667800,119.5,123.4392,118.375,121.7,,,119.16800000000019,123.15299999999999,138.07982500000003
1773754200,125.17,128.7999,124.8,127.31,,,119.72700000000017,123.174,138.07587500000002
1773840600,127.81,130.88,127.205,128.36,,,120.15200000000019,123.22999999999999,138.094975
1773927000,125,130.725,124.5,129.82,,,121.07200000000019,123.37449999999998,138.1138
1774013400,136.9,139.95,131.423,132.35,,,122.86900000000018,123.713,138.13165000000004
1774272600,133.43,138.845,133.12,136.89,,,124.79500000000019,124.3685,138.16430000000003
1774359000,136,140.58,133.01,134.96,,,126.23600000000019,124.7095,138.19135000000003
1774445400,148.255,166.69,148.25,157.07,,,129.93300000000022,125.976,138.31115
1774531800,157.35,163.53,154.35,154.8,,,133.9010000000002,127.253,138.3921
1774618200,151.53,152.75,142.21,144.13,,,136.7390000000002,128.087,138.4096
1774877400,144.1,145.75,136,136.96,,,138.2650000000002,128.7165,138.3925
1774963800,139.9,151.59,139.9,151.28,,,140.6620000000002,130.1945,138.4558
1775050200,154.3896,158.37,152.3,155.07,,,143.33300000000023,131.7425,138.5534
1775136600,149.77,152.07,145.82,149.11,,,145.26200000000023,133.16699999999997,138.58875
1775482200,152.18,153.68,146.1,148.77,,,146.90400000000022,134.8865,138.609
1775568600,143.815,145.5,137.58,143.86,,,147.60100000000025,136.198,138.59805000000003
1775655000,152.16,153.42,145,148.91,,,148.99600000000024,137.616,138.6174
1775741400,148.23,150.4,145.27,149.795,,,148.26850000000022,139.10075,138.61972500000002
1775827800,152.41,159.29,147.96,148.93,,,147.68150000000023,140.79125000000002,138.58232500000003
1776087000,147.78,157.77,147.5,157.58,,,149.02650000000023,142.88275000000002,138.58367500000003
1776173400,161.03,163.5,157.6,161.22,,,151.45250000000024,144.85875000000001,138.599025
1776259800,161.22,161.74,156.21,159.34,,,152.25850000000023,146.46025000000003,138.56842500000002
1776346200,159.99,166.09,156.85,162.33,,,152.98450000000022,148.15875000000003,138.57137500000002
1776432600,167.34,168.35,162.7276,166.73,,,154.74650000000025,150.00425,138.623375
1776691800,167.415,175.315,164.1,175.1,,,157.37950000000023,152.14175000000003,138.725725
1776778200,175.37,179.4,173.3,175.49,,,160.54250000000022,154.07175000000004,138.827725
1776864600,180,196.66,178.475,196.57,,,165.30850000000024,157.15225000000004,139.076175
1776951000,194.42,210.8,192.18,204.61,,,170.79000000000025,159.52925000000005,139.360275
1777037400,221.96,237.68,218.375,234.81,,,179.37800000000024,163.52975000000004,139.794225
1777296600,224.49,227.3,210,215.88,,,185.20800000000025,167.11725,140.130875
1777383000,197.32,204.6693,195,198.65,,,188.95100000000025,170.20175,140.394425
1777469400,202.6,203.5,193.91,201.69,,,193.18600000000023,172.72225000000003,140.68017500000002
1777555800,204,215.2,200.04,210.32,,,197.98500000000024,175.48475000000002,140.996225
1777642200,208.15,216.3532,207.16,211.18,,,202.43000000000023,178.58825000000004,141.282625
1777901400,212.5,215.45,198.35,203.26,,,205.24600000000024,181.31275000000002,141.51302500000003
1777987800,210.095,214.39,204.3249,208.84,,,208.58100000000022,184.56175000000002,141.773525
1778074200,232,239.5,220.1,237.3,,,212.65400000000028,188.98125000000005,142.150425
1778160600,222.395,232.23,210.23,213.31,,,213.52400000000026,192.15700000000004,142.434475
1778247000,216.96,222,211,213.27,,,211.37000000000026,195.37400000000002,142.70442500000001
1778506200,206.535,215.5,206.078,212.65,,,211.04700000000025,198.12750000000003,142.967725
1778592600,204.77,216.498,200.89,207.92,,,211.97400000000025,200.46250000000003,143.191475
1778679000,212,222.4699,207.87,221.21,,,213.92600000000024,203.55600000000004,143.47567500000002
1778765400,217.84,228.68,213.23,228.5,,,215.74400000000028,206.86450000000005,143.800825
1778851800,214.79,216.7,208.5,209.16,,,215.5420000000003,208.98600000000002,144.03
1779111000,209.81,215.5,203.0049,215.12,,,216.72800000000024,210.98700000000002,144.39872499999998
1779197400,209.75,226.9499,206.38,223.15,,,218.15900000000025,213.37000000000003,144.826575
1779283800,226.54,259.44,226.085,256.73,,,220.10200000000026,216.37800000000001,145.40997499999995
1779370200,266.895,298.7,266.0001,298.23,,,228.59400000000028,221.05900000000003,146.21497499999995
1779456600,290.075,315,288.21,306.51,,,237.91800000000026,224.64400000000006,147.06692499999997
1779802200,315.71,324.9999,300,321.22,,,248.77500000000026,229.911,147.99517499999993
1779888600,320.535,323.77,300.88,302.71,,,258.25400000000025,235.11400000000003,148.81622499999995
1779975000,309.98,349.42,308.6175,335.27,,,269.66000000000025,241.79300000000003,149.78732499999995
1780061400,339.25,356.45,337,353.29,,,282.13900000000024,248.94150000000005,150.84182499999994
1780320600,389.95,421.6899,381.25,408.85,,,302.1080000000003,258.82500000000005,152.17807499999992
1780407000,401.13,427.99,387.903,402.71,,,320.86700000000025,268.7975,153.48887499999992
1780493400,407.535,417.5,373.89,411.83,,,339.73500000000024,278.947,154.85347499999992
1780579800,380.41,397.4499,367.52,393.44,,,353.40600000000023,286.754,156.11537499999994
1780666200,369.75,373.74,337.5513,342.93,,,357.8760000000002,293.235,157.15997499999992
1780925400,354,364.35,339.006,346.39,,,361.86400000000026,299.891,158.23612499999993
1781011800,362.255,362.575,298.38,324.86,,,362.22800000000024,305.5015,159.19402499999993
1781098200,314.47,332.1,304.11,307.43,,,362.7000000000002,310.477,160.04157499999994
1781184600,314.42,344.68,310.183,342.23,,,363.3960000000003,316.528,161.06382499999992
1781271000,353.12,385.8,350.04,380.81,,,366.14800000000025,324.1435,162.26657499999993
1781530200,390.5,416.1737,369.25,412.55,,,366.51800000000026,334.313,163.62602499999994
1781616600,401,428.6,395.88,396.34,,,365.8810000000002,343.374,164.89497499999993
1781703000,411.98,444.8,400.14,418.88,,,366.58600000000024,353.1605,166.29782499999993
1781789400,440.245,452.7,423.62,439.46,,,371.1880000000003,362.297,167.83342499999995
1782135000,440.03,444.95,401.95,407.72,,,377.66700000000026,367.7715,169.21492499999994
1782221400,370,389.8,362.9,366.39,,,379.66700000000026,370.76550000000003,170.36947499999994
1782307800,373.33,374.56,344.12,359.08,,,383.0890000000003,372.65850000000006,171.47402499999995
1782394200,379.765,379.97,339.5201,347.71,,,387.1170000000003,374.90850000000006,172.51687499999997
1782480600,335.07,339.9,326.8,334.27,,,386.32100000000025,374.85850000000005,173.48422499999992
1782739800,336.25,346.1499,303.67,343.58,,,382.5980000000003,374.3730000000001,174.43142499999993
1782826200,349.77,361.9499,342.0715,354.57,,,376.8000000000003,371.65900000000005,175.43077499999993
1782912600,341.245,346.67,332,337.47,,,370.9130000000003,368.39700000000005,176.36492499999994
1782999000,337.24,358.49,309.74,315.28,,,360.5530000000003,363.56950000000006,177.17202499999993
1783344600,324.27,338.2441,321.5,322.24,,,348.8310000000003,360.0095,178.01397499999993
1783431000,305.93,314.9,293.99,300.43,,,338.10200000000026,357.8845,178.7492749999999
1783517400,297.535,311.365,290.45,300.24,,,331.48700000000025,355.57700000000006,179.51777499999992
1783603800,318.315,339.44,311.15,327.87,,,328.3660000000003,355.7275,180.44257499999992
1783690200,322.7,328.2806,317.88,323.39,,,325.9340000000003,356.5255,181.33712499999993
1783949400,311.43,311.43,293.5,298.99,,,322.4060000000003,354.3635,182.12712499999995
1784035800,310.035,310.5,276.26,281.17,,,316.1650000000003,349.3815,182.81147499999992
1784122200,281.09,288.4999,265.2,277.01,,,308.4090000000003,342.6045,183.49327499999993
1784208600,268.54,268.66,252.61,262.01,,,300.8630000000003,335.888,184.1052249999999
1784295000,249.865,272.88,243.12,267.19,,,296.05400000000026,328.3035,184.74217499999992
1784554200,272,277.4,268.06,269.61,,,290.7910000000003,319.811,185.38277499999992
1784640600,285.47,294,274.5,289.73,,,289.7210000000003,313.9115,186.07952499999993
1784727000,280.48,288.44,279.501,283.4,,,288.0370000000003,309.76199999999994,186.7357999999999
1784813400,275.47,284,274.77,283.04,,,283.55400000000026,305.9599999999999,187.3877999999999
1784899800,282.77,288.9899,258.43,260.01,,,277.21600000000024,301.57499999999993,187.90674999999993
1785159000,263.48,268.2,251.61,266.33,,,273.9500000000003,298.178,188.44167499999992
1785245400,252.99,253.61,240.38,244.74,,,270.3070000000003,293.236,188.83152499999994
1785331800,241.5,243.245,222.56,224.89,,,265.0950000000003,286.75199999999995,189.10267499999992
1785418200,258,268.48,232.67,241.54,,,263.0480000000003,281.9554999999999,189.53632499999992
1785504600,258.95,261.905,239.26,239.69,,,260.29800000000034,278.176,189.87507499999992
1785763800,230.01,241.9,219.39,239.06,,,257.2430000000003,274.01699999999994,190.22957499999993
1785850200,253.4,283.269,251.1,280.56,,,256.3260000000003,273.02349999999996,190.77902499999993
1785936600,274.56,281.59,268.62,274.58,,,255.44400000000033,271.74049999999994,191.2959749999999
1786023000,267.03,295.57,266.88,286.68,,,255.8080000000003,269.6809999999999,191.90132499999993
1786109400,298.965,299.285,275,282.57,,,258.0640000000003,267.64,192.45667499999993
1786368600,281.26,282.8,267.31,267.85,,,258.2160000000003,266.08299999999997,192.94902499999992
1786455000,273.1,273.3897,265.37,268.93,,,260.6350000000003,265.47099999999995,193.46512499999994
1786541400,279.96,280.16,266.5915,271.87,,,265.33300000000025,265.214,193.99147499999995
1786627800,266.99,290.21,266.241,278.65,,,269.04400000000027,266.046,194.53132499999992
1786714200,278.23,281.6699,274.455,279.44,,,273.0190000000003,266.6585,195.03542499999992
1786973400,285,287.15,271.28,271.43,,,276.25600000000026,266.7495,195.52712499999996
