ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
FCEL,2014-03-10,UT,12.88951841359773,5.928773775799261,1219269507321.6,3638.936705300001,55492329.18114289,0.0,0.0,17215.2,1992-06-25,0.004551276715108236,8.741082021754394,0,2.21,13.04347826086956,55.59977778330556,148.5915492957747,0.1894604767879546,0.1894604767879546,0.1894604767879546,-0.4529485570890841,01 | Green
PLUG,2014-03-13,UTU,11.47058823529412,18.61344537815127,9500927890.4,49202599.33333334,334577675.4666667,-0.3532423208191127,11.72,7.58,1999-10-29,3.521526311179914,2.66953554852163,0,7.79,N/A,88.92025443831339,81.81818181818181,0.1187335092348285,0.1187335092348285,0.1187335092348285,-0.4525065963060686,01 | Green
ILMN,2014-04-23,UTU,6.440059467495618,5.754870349274994,22344980000.0,2296184.5,339789382.31,-0.1406983087834153,183.3,157.51,2000-07-28,1.520651986754967,2.75841945627627,17.78,7.539999999999999,-20.35398230088495,23.74037453548753,0.06085604165257941,0.02088756269443226,0.1712907117008444,0.2117198908005842,0.1468478191860834,04 | Downtrend
ANGI,2014-04-24,DT SW,13.41653666146647,5.0674169823936,5199311378.2,105435.16,13516787.512,-0.4865819209039548,283.2,145.4,2011-11-17,0.2599726488525776,4.977927666634166,0,0.48,N/A,57.66596704728529,4.227642276422761,0.007565337001375516,0.007565337001375516,0.007565337001375516,-0.4353507565337001,04 | Downtrend
GOGO,2014-05-12,DT,8.382229673093033,9.424440186803984,1616608793.66,3907512.966666667,46616629.69233333,-0.6385239027117697,35.77,12.93,2013-06-21,2.883606094136934,2.470009205940873,20,1.79,N/A,N/A,-34.41451346893898,0.5034802784222738,0.5328692962103636,0.5328692962103636,0.1221964423820572,01 | Green
FTK,2014-10-23,DT U,6.397774687065372,5.390025829525161,4687647921.179999,140994.5833333667,18247518.97500431,-0.3028554070473877,197.52,137.7,1996-10-16,0.3892681208534738,3.857935440781387,8.33,1.35,12.00000000000001,28.67806302469887,-19.63487332339792,0.0980392156862746,0.0980392156862746,0.0980392156862746,-0.2915032679738562,04 | Downtrend
MTZ,2014-10-31,DT,5.364563656970156,5.441470127907587,2125671973.56,1050500.7,27806753.529,-0.3774553571428571,44.8,27.89,1972-06-01,1.308139443661678,1.899283836745659,1.82,0,22.38805970149256,17.64846675437709,-11.38265818547037,0.05449982072427395,0.05449982072427395,0.05449982072427395,-0.3359627106489782,01 | Green
FANG,2014-11-05,DT SW,5.42111879321181,6.659389871599187,17820459562.88,1629589.866666667,103707099.1146667,-0.281152898317797,93.33,67.09,2012-10-12,0.5819552450302037,0.8606496816704146,0,3.58,N/A,N/A,-12.96498905908097,0.0640930093903711,0.08525860784021466,0.2791026978685347,0.02936354151140264,01 | Green
NOG,2014-11-07,DT SW,6.069094304388423,7.07276243830867,11411411608.8,156573.4566666667,16769017.209,-0.3653631284916201,179.0,113.6,2007-01-10,0.1469495430001705,2.397393581206623,8.33,9.48,-53.06122448979592,8.379912558561564,-6.134969325153373,0.08714788732394374,0.08714788732394374,0.08714788732394374,-0.2746478873239436,01 | Green
CMCM,2014-11-10,U,5.44554455445545,6.02188826025458,3134901327.0,178386.5066666667,18017037.17333333,-0.3077673058173546,153.85,106.5,2014-05-08,0.5747242191694454,1.731463919393604,16.67,8.83,N/A,N/A,19.88130563798221,0.01737089201877939,0.01737089201877939,0.1995258215962441,0.00798122065727691,01 | Green
GBX,2015-01-07,U,10.62664773879536,5.362299736361785,1525635916.66,930341.3333333334,45875131.14666667,-0.3034984678243104,78.32,54.55,1994-07-21,3.006951438787496,2.148154584123963,36.49,-8.42,939.0243902439024,25.48049496190542,3.051201671891324,0.0799266727772685,0.1739688359303393,0.2190650779101742,0.144454628780935,03 | Yellow
CLF,2015-02-03,DT,5.738880918220945,10.86288173806108,3976664127.59,9820901.466666667,68451683.22266667,-0.8086708203530634,38.52,7.37,1972-06-01,1.721334289907728,2.794051349882192,614.29,6.2,-1089.175257731959,-15.08325511871241,6.901840490797539,0.005427408412483015,0.005427408412483015,0.005427408412483015,-0.2265943012211669,02 | Light Green
PAYC,2015-02-11,UT,7.66561514195585,6.633618747183428,1428770322.3,518893.7333333333,16448931.34666667,0.0,0.0,34.13,2014-04-15,1.15126490870748,3.666748850053563,50,N/A,N/A,N/A,34.26514188903007,0.02903603867565185,0.1253677116905947,0.1646645180193378,0.1218869030178726,01 | Green
ENPH,2015-02-18,SW,9.195402298850563,5.697608784893263,1839453500.16,818507.4,11393623.008,-0.1541457985531441,17.97,15.2,2012-03-30,0.6194026109933715,3.223352653867271,133.33,4.760000000000001,N/A,36.54371770773744,31.32075471698112,0.00328947368421062,0.00328947368421062,0.00328947368421062,-0.2953947368421052,01 | Green
FRO,2015-02-26,DT SW,16.46090534979423,7.025279247501492,540973620.27,4304337.2,10459539.396,-0.4536679536679536,5.18,2.83,2001-08-06,1.93346570037549,1.311950885260569,-225,63.3,N/A,N/A,-18.72909698996655,0.01007067137809181,0.1024734982332156,0.2014134275618373,0.007067137809187329,01 | Green
W,2015-03-04,DT SW,20.79207920792079,5.692164073550209,3458443767.5,605708.1,15294129.525,-0.2264773015470454,39.43,30.5,2014-10-02,0.4422257683852885,8.906534352107888,35.70999999999999,10.8,N/A,N/A,18.43339587242026,0.118032786885246,0.1586885245901641,0.8636065573770493,0.00459016393442635,01 | Green
CMCM,2015-03-23,DT SW,6.78836280661721,5.671909379838664,2720535656.55,123550.1666666667,10829172.10833333,-0.3916152096197595,153.85,93.6,2014-05-08,0.3980529379301045,2.526198130044341,N/A,N/A,N/A,N/A,-10.28659160696008,0.3648450854700855,0.9567307692307694,0.9567307692307694,0.7670940170940173,04 | Downtrend
SEDG,2015-05-08,UT,20.76544145509662,5.485546473231225,1623664489.72,526275.6666666666,13888414.84333333,0.0,0.0,31.87,2015-03-26,0.8553746744642041,3.061963723701204,81.82000000000001,11.07,N/A,N/A,9.365934521342734,0.2996548478192658,0.3492312519610918,0.3492312519610918,-0.1029181048007531,04 | Downtrend
FRPT,2015-05-08,UTU,5.307656176608755,5.273770381802311,1023156395.46,534935.6333333333,11388779.63366667,-0.1350308641975309,25.92,22.42,2014-11-07,1.113102521198276,1.771912246887772,-60,2.36,N/A,N/A,-11.6230801162308,0.0,0.0,0.0,-0.2716324710080287,04 | Downtrend
W,2015-05-11,UTU,6.952566601689414,5.248955722639938,4215877194.6,716922.0666666667,22066861.212,-0.1651027136697946,39.43,32.92,2014-10-02,0.523422770479767,5.926432171009568,N/A,N/A,N/A,N/A,-9.868228404099554,0.05376670716889409,0.2305589307411906,0.7266099635479952,0.1594775212636694,04 | Downtrend
GEVO,2015-05-13,DT SW,17.73504273504274,14.3240231990232,462827858688.0,8068.907377766667,15104994.6111792,-0.8416666666666667,13920.0,2204.0,2011-02-09,0.00326363124596649,4.931612563758779,-15.83,-3.3,N/A,243.7013618677043,60.00000000000001,0.03085299455535395,0.03085299455535395,0.03085299455535395,-0.5952813067150635,04 | Downtrend
SHAK,2015-05-14,UT,10.21064950263313,6.928414695310539,2762301065.64,766816.7333333333,52419591.89066666,-0.0523270440251572,79.5,75.34,2015-01-30,1.89767844434877,4.198522097978909,233.33,11.5,N/A,N/A,10.99204416301347,0.2841651181311386,0.2841651181311386,0.2841651181311386,-0.2655959649588533,01 | Green
ASPS,2015-07-23,DT SW,15.8371040723982,5.347423584818549,1413364694.56,102579.7833333333,12695273.98533333,-0.7904093567251462,684.0,143.36,2009-08-06,0.8982305865002203,4.758588721266877,65.67,3.114,20.00000000000001,54.18565877986546,-2.765556253928347,0.1503906249999998,0.1503906249999998,0.1503906249999998,-0.2045200892857143,01 | Green
FTK,2015-07-23,DT SW,18.06098514464425,5.41684351613987,2779555721.46,185164.6333333,14209533.96199744,-0.5413122721749697,197.52,90.6,1996-10-16,0.5112160138503604,9.149912357276857,128.57,25.46,-71.01449275362319,5.013519603424966,3.145161290322562,0.2450331125827816,0.4384105960264901,0.4384105960264901,0.1920529801324504,01 | Green
NHTC,2015-07-29,DT,19.78155339805825,13.33125288950533,212044402.56,668232.4666666667,16518706.576,-0.3383240223463687,44.75,29.61,1995-06-22,7.790211095681185,2.888608525156964,N/A,N/A,N/A,N/A,-40.37626628075254,0.2141168524147248,0.6345829111786558,0.872678149273894,0.6315433975008444,01 | Green
SM,2015-07-29,DT,6.873354782100027,5.996343960222315,8132230584.919999,1948894.033333333,66632686.99966667,-0.6112765957446809,94.0,36.54,1992-12-21,0.8193654410541061,2.665591310326245,508.33,9.35,122.8260869565217,12.61653823593853,-25.86730268863834,0.1047071702244116,0.155719759168035,0.155719759168035,-0.1436781609195402,01 | Green
SHOP,2015-07-30,U,13.15866510538641,5.234819337571098,4395175668.296,4675433.666666667,15971281.40533333,-0.08248279136007597,4.213,3.8655,2015-05-21,0.3633820946120538,2.487016355915932,N/A,N/A,N/A,N/A,9.803921568627437,0.06351054197387129,0.06351054197387129,0.06351054197387129,-0.1664726426076834,04 | Downtrend
RMTI,2015-08-05,DT,5.147058823529416,6.236712184873944,6029575640.0,9376.660909100001,14027484.7200136,-0.2433822401176726,2078.989,1573.0,1998-01-27,0.2326446429655139,1.488725342883264,50,9.43,81.70731707317073,4.356105972663195,-16.56441717791412,0.1104895104895105,0.1104895104895105,0.1104895104895105,-0.2160839160839162,04 | Downtrend
MNKD,2015-08-10,DT,7.286432160804024,6.900574300071829,6398658676.299999,1036460.513333333,20625564.21533333,-0.6280487804878048,57.4,21.35,2004-07-28,0.3223419978897826,2.200382330693325,12.5,-100,N/A,-100,-28.54578096947936,0.0468149882903981,0.0468149882903981,0.0468149882903981,-0.4613583138173303,04 | Downtrend
SHAK,2015-08-11,DT U,6.228765571913941,8.448491344442651,2854431645.36,722351.6,51026917.024,-0.2243847481627717,96.749,75.04,2015-01-30,1.787638429070334,3.709096788876774,200,13.2,N/A,N/A,38.75466509526617,0.01146055437100202,0.01146055437100202,0.01146055437100202,-0.4120469083155651,04 | Downtrend
NVAX,2015-08-11,UTU,10.1876675603217,5.167177326694752,36914853478.8,202533.1716666667,45326923.819,-0.06021341463414631,262.4,246.6,1995-12-05,0.1227877657567597,7.630787279347977,11.11,41.37,N/A,105.5532912166293,-8.128078817733986,0.2173560421735603,0.2173560421735603,0.2173560421735603,-0.4493106244931062,04 | Downtrend
AU,2015-08-17,DT,5.600000000000005,5.662857142857149,3161057850.0,3322065.533333333,20762909.58333333,-0.6620583717357911,19.53,6.6,1987-07-29,0.6568342171698418,1.118669081844121,N/A,-77.75,N/A,N/A,-7.270029673590505,0.353030303030303,0.5075757575757576,0.7803030303030305,-0.01818181818181808,04 | Downtrend
CMCM,2015-08-18,DT,6.714095153401511,6.054627453471415,3490293606.15,320491.3533333333,36039252.68233334,-0.3447993447993448,183.15,120.0,2014-05-08,1.032556476590712,2.26104196716446,200,-82.41000000000001,N/A,N/A,-15.3875094055681,0.03583333333333338,0.03583333333333338,0.03583333333333338,-0.24375,04 | Downtrend
GFI,2015-08-20,DT U,6.557377049180335,5.386651053864187,2727976547.0,4510176.066666666,13756037.00333333,-0.5045731707317073,6.56,3.25,1976-08-18,0.5042578910167343,2.641815934428931,N/A,N/A,N/A,N/A,8.540925266903908,0.1876923076923076,0.1876923076923076,0.4153846153846152,-0.2307692307692307,04 | Downtrend
ANF,2015-08-26,DT,14.24435437174292,5.292000992637931,767335631.6999999,2511617.5,43375634.225,-0.5663736263736263,45.5,19.73,1996-09-26,5.652759031781581,5.379029251070277,400,0.67,-193.1034482758621,-16.38911383306804,-13.25966850828729,0.1277242777496199,0.3649265078560566,0.4470349721236695,0.3542828180435884,04 | Downtrend
HLX,2015-10-20,DT,14.70019342359767,9.215252832274109,761967250.99,2230422.766666667,11531285.70366667,-0.7882142857142858,28.0,5.93,1997-07-01,1.513357127709154,4.459451879997101,12.5,-5.29,17.35537190082644,10.93606082613008,-6.846846846846844,0.3069139966273189,0.3069139966273189,0.3912310286677909,-0.4300168634064081,01 | Green
ASPS,2015-10-22,DT SW,12.37016052880076,6.725302396690506,1451279778.48,94566.375,12017494.935,-0.7912280701754386,684.0,142.8,2009-08-06,0.8280619018606143,5.262089722694774,30.94,3.88,19.51672862453531,39.1727311057639,27.28365384615383,0.0364145658263304,0.0364145658263304,0.0364145658263304,-0.212044817927171,01 | Green
PACB,2015-10-23,U,8.695652173913038,10.7895211380485,2216223311.67,3090310.666666667,22033915.05333333,-0.1173120728929384,8.78,7.75,2010-10-27,0.9942100571413096,2.068937621373989,3.7,-12.96,N/A,143.1881130046597,78.25,0.4051612903225807,0.8064516129032258,0.8064516129032258,0.6458064516129034,01 | Green
PCRX,2015-10-27,DT SW,14.63651835643083,7.863099579729771,1639519371.18,1350173.233333333,55532625.087,-0.6133661336613366,121.95,47.15,2011-02-03,3.387128329385452,2.128562416324009,113.33,2.93,N/A,144.4212568669697,-2.90368271954673,0.3897136797454932,0.702014846235419,0.702014846235419,0.3431601272534464,01 | Green
HUN,2015-10-27,DT,6.53482373172829,5.628239773983532,2039653304.08,5928244.8,68945487.024,-0.5775656324582339,29.33,12.39,2005-02-11,3.380255207396551,1.33221219204713,14.63,0.69,142.1052631578947,0.6469583969808609,24.65166130760987,0.1323648103309119,0.1323648103309119,0.2841000807102501,-0.2970137207425343,01 | Green
RRC,2015-10-29,DT,10.82206035379814,6.284351617858396,6736980417.45,4288821.3,123646718.079,-0.6651294413583482,95.41,31.95,1990-04-10,1.8353432905747,1.604082688173555,175,1.99,-166.9642857142857,-22.85049566771873,-8.621236133122034,0.1339593114241,0.1339593114241,0.3984350547730831,-0.0748043818466354,01 | Green
YELP,2015-10-29,DT SW,5.391934753058458,5.694510971583926,1197598115.47,2728800.1,60224618.207,-0.7714004914004914,101.75,23.26,2012-03-02,5.028783648625292,3.5695088108506,-22.22,1.51,129.4117647058823,85.83210468116476,5.749880210828939,0.3435081685296646,0.3959587274290626,0.3959587274290626,-0.09931212381771293,01 | Green
GBX,2015-10-30,DT,5.025266704098819,5.146145824977963,1102071615.32,636121.8333333334,22658659.70333333,-0.5223442288049029,78.32,37.41,1994-07-21,2.056006105987415,2.898175952143339,12.85,-6.239999999999999,848.4848484848485,31.56147939872391,7.192296117965702,0.1237636995455762,0.1237636995455762,0.1237636995455762,-0.3087409783480353,01 | Green
LSCC,2015-10-30,DT SW,9.438202247191008,5.932744783306592,632034710.4,2518522.266666667,11207424.08666667,-0.4700761697497279,9.19,4.87,1989-11-01,1.77322920754997,1.850867495473669,-33.33,-1.29,-250.0000000000001,18.23189283040507,19.30294906166221,0.3100410677618071,0.4517453798767967,0.4517453798767967,-0.002053388090349051,01 | Green
LGIH,2015-11-04,UT,6.570566543747902,6.262726880896512,693495953.76,536849.4333333333,16014218.59633333,-0.06141127841747851,33.87,31.79,2013-11-07,2.309201446599271,1.694013150676698,8.57,2.39,N/A,N/A,-4.96973558458108,0.134633532557408,0.134633532557408,0.134633532557408,-0.3397294746775716,01 | Green
TDW,2015-11-04,DT,11.54150197628459,7.862789384528498,629416322.15,1307795.3,16543610.545,-0.7768111357165454,63.22,14.11,2017-08-01,2.628405073527374,1.758054184779529,0,-4.399999999999999,-159.765625,7.175885572833137,-25.36873156342182,0.0,0.0,0.0,-0.5825655563430192,01 | Green
SUPN,2015-11-04,UDS,6.186726659167596,6.966495259521118,1034227057.78,804221.0333333333,14299049.97266667,-0.1897273913342031,23.3008,18.88,2012-05-01,1.382583240798207,1.517132665559481,300,1.28,N/A,1250.065019505852,22.87491361437457,0.07997881355932202,0.07997881355932202,0.07997881355932202,-0.4634533898305084,01 | Green
SEDG,2015-11-05,DT,16.47264260768338,7.672875436554159,1057012350.64,668510.0333333333,11485002.37266667,-0.5346511627906976,43.0,20.01,2015-03-26,1.086553280641681,5.617628476381381,20,4.51,N/A,N/A,-31.5810434090004,0.1364317841079459,0.5242378810594701,0.5242378810594701,0.4292853573213393,01 | Green
XPO,2015-11-05,DT SW,5.796246870668065,5.842946700125029,1131828022.569,7386947.848170001,71406670.06912014,-0.4197404778521053,17.6247,10.2269,2002-07-26,6.30896820411309,1.175173056260654,-36.36,0.9400000000000001,43.46289752650176,334.7108892163547,-5.157815213445427,0.154553188160635,0.154553188160635,0.1657100392103179,-0.1815995071820395,01 | Green
LXRX,2015-11-06,DT,31.40417457305504,7.207915424234169,4689835544.36,1022109.0,10773028.86,-0.1924198250728862,17.15,13.85,2000-04-07,0.2297101627146746,5.161763569247507,5.56,52.96999999999999,N/A,199.6326905417814,-9.059534081104403,0.04693140794223827,0.04693140794223827,0.04981949458483759,-0.3696750902527075,01 | Green
ICON,2015-11-09,DT,14.34782608695653,12.68457556935816,49981295400.0,830.3672000000001,11459067.36,-0.8239232314215577,89620.0,15780.0,2024-07-12,0.02292671141932828,13.95735284341674,-37.74,-19.12,0.7407407407407414,-12.21876144691249,-54.42536327608983,0.102661596958175,0.102661596958175,0.3054499366286438,-0.1432192648922687,01 | Green
SUNE,2015-11-10,DT,6.081081081081074,9.372393822393821,6102293080.0,143416.9033333334,212257016.9333334,-0.7653213751868461,6690.0,1570.0,2022-03-29,3.478315678232442,4.05143896218091,-31.88,8.81,-1.250000000000018,-24.98189426249296,-16.94725028058361,0.02420382165605095,0.02420382165605095,0.02420382165605095,-0.6993630573248408,01 | Green
CMCM,2015-11-17,DT SW,10.07571345369831,6.421832099176333,2664666127.95,151821.8533333334,13033906.10866667,-0.4840294840294841,183.15,94.5,2014-05-08,0.4891384317139201,2.253600469813787,-51.52,-84.13000000000001,N/A,N/A,-4.345403899721456,0.06349206349206349,0.06349206349206349,0.06349206349206349,-0.1010582010582011,04 | Downtrend
CLLS,2015-11-17,DT,5.094066570188138,8.349142030183998,3479226701.85,367300.1666666667,12690220.75833333,-0.2737999999999999,50.0,36.31,2015-03-25,0.3647425662600714,0.5498118931791028,N/A,N/A,N/A,N/A,30.08283132530121,0.03415037179840241,0.03415037179840241,0.03415037179840241,-0.3577526852106858,04 | Downtrend
VIPS,2015-11-18,DT,6.94333599361534,8.528103979021768,6017789866.2,13087537.86666667,163986849.4693333,-0.5638020833333333,30.72,13.4,2012-03-23,2.725034491323717,3.492721432075016,-85,-85.22,N/A,N/A,-30.92613009922823,0.3082089552238807,0.3082089552238807,0.3082089552238807,-0.09253731343283589,04 | Downtrend
GFI,2015-11-19,DT,21.19815668202765,6.061553653719564,1940888231.8,6006262.166666667,13033588.90166667,-0.562396006655574,6.01,2.63,1976-08-18,0.6715270198521005,1.618520259397046,N/A,N/A,N/A,N/A,-22.22222222222222,0.07794676806083656,0.7490494296577945,0.8098859315589353,0.5095057034220534,04 | Downtrend
ANF,2015-11-20,DT SW,16.52129297075424,5.264567910283654,865974027.9,2463430.9,48012268.241,-0.5008791208791208,45.5,22.71,1996-09-26,5.54430810788061,8.6101858996735,118.18,1.61,-6.382978723404261,-8.542196172285607,-5.571705426356599,0.2082782915015411,0.2421840598855129,0.4456186701893439,0.1668868339938352,04 | Downtrend
KMI,2016-01-21,DT,6.827643630308078,7.801950755322943,26743893088.89,53960925.23333333,648070712.0523334,-0.7130395884589578,44.71,12.83,2011-02-11,2.423247467742668,1.291809391676992,22.22,-6.77,N/A,-0.42322444121148,-20.67371202113607,0.3990646921278254,0.5120810600155883,0.7388932190179267,0.4154325798908807,04 | Downtrend
FCX,2016-01-26,DT,11.6751269035533,14.55765047135605,5516000000.0,60510987.36666667,238413290.2246667,-0.8880976602238047,39.32,4.4,1995-08-01,4.322213383333333,1.523547821842103,81.82000000000001,-2.69,-423.3183856502242,-15.18129770992366,-47.95244385733157,0.8113636363636361,1.886363636363636,2.195454545454545,1.609090909090909,04 | Downtrend
MUR,2016-01-28,DT,7.938257993384767,8.4518428098913,2600933607.5,4803896.3,87142678.882,-0.7138681864679235,68.43,19.58,1983-04-06,3.350438420677757,2.221318349440641,32.74,6.88,-261.3461538461539,-33.01510937382545,-20.01763668430335,0.0781409601634322,0.9141981613891725,0.9141981613891725,0.8079673135852912,04 | Downtrend
CRUS,2016-01-28,UDS,8.619456366237488,5.702125485387291,1401287005.56,2232424.2,62418580.63200001,-0.2049738219895288,38.2,30.37,1989-06-08,4.454375183979923,4.060309416104698,1.23,0.28,54.61538461538463,60.01621062417377,-10.32713277742142,0.1972341126111294,0.2670398419492919,0.6463615409944024,0.1995390187685215,04 | Downtrend
MSTR,2016-01-28,DT,12.95034763677223,5.387918493473648,5656893556.740001,1560311.666666667,22217277.82166667,-0.2898553924274203,22.6475,16.083,1998-06-11,0.3927469661364853,4.920036274804072,54.55,2.06,5830,-3.937231607220403,-21.17471213463241,0.0953180376795375,0.1962942237144811,0.2186159298638315,0.135173785985202,04 | Downtrend
CMPR,2016-01-28,UDS,15.58423142370959,5.549286929746367,1717125047.52,335859.7333333333,23684828.39466666,-0.1380987628211905,94.57,81.51,2005-09-30,1.379330435420185,4.339743218200613,52.1,1.45,N/A,N/A,-14.49530160654744,0.1033002085633665,0.2262299104404366,0.2484971169181696,0.09446693657219951,04 | Downtrend
STX,2016-01-29,DT,8.465707344421602,6.406519475665407,6063874079.09,5261838.333333333,140780484.6083333,-0.5818443804034583,69.4,29.02,2002-12-11,2.321626121719535,2.362476232166008,13.89,1.22,4.255319148936155,-1.526991182163596,-28.03926842388381,0.1595451412818745,0.290489317711923,0.290489317711923,-0.2498277050310131,04 | Downtrend
CNX,2016-01-29,DT,5.925925925925934,11.75820105820105,998619549.75,9846154.9,66461545.575,-0.8519668737060041,48.3,7.15,1999-04-30,6.65534192592548,2.198024631930176,-57.14,5.41,-3083.333333333334,-20.12213762514244,-13.23907455012854,0.3608391608391608,1.293706293706293,1.744055944055944,1.104895104895105,04 | Downtrend
FTNT,2016-01-29,DT,13.80880121396053,5.545469325818359,3868138378.616,13637415.66666667,71896455.39466667,-0.4036970781156828,10.062,6.0,2009-11-18,1.858683644621598,2.192255903226239,0,-0.25,-61.9047619047619,38.29715464899401,-16.18441971383148,0.001000000000000112,0.1446666666666667,0.2435,0.08366666666666656,04 | Downtrend
MTW,2016-01-29,DT,10.77801570306924,6.269246456612625,2020912742.76,847261.8583333333,47480554.54099999,-0.5367164179104478,134.0,62.08,1972-06-01,2.349460891426459,3.059190584949323,104.76,-0.23,-39.09090909090909,-10.85633946830266,-8.131147540983608,0.035438144329897,0.1211340206185567,0.1211340206185567,-0.6327319587628866,04 | Downtrend
NHTC,2016-02-03,DT,6.147722246793452,9.072471093700626,193945143.28,938904.2,21228623.962,-0.5671776375112714,55.45,24.0,1995-06-22,10.94568474517152,0.9173427917353016,N/A,N/A,N/A,N/A,-29.25531914893618,0.6600000000000001,0.6600000000000001,0.6600000000000001,0.5137499999999999,04 | Downtrend
ABG,2016-02-04,DT,5.818584070796451,5.715834386852108,811426648.4000001,606374.1333333333,27408110.82666667,-0.5047731461348905,96.582,47.83,2002-03-13,3.377768142161828,1.899424689619566,-3.68,-0.5499999999999999,54.21052631578947,15.3484547875668,-21.17195674921521,0.3077566380932468,0.3357725277022789,0.3357725277022789,0.1963203010662764,02 | Light Green
PTEN,2016-02-04,DT SW,5.900383141762444,7.649151614668864,4977072605.7,5474641.833333333,71444075.925,-0.6403851157949518,38.43,13.82,1993-11-02,1.435463807443326,1.222911051319613,16.67,4.64,-207.1428571428571,-15.12308421339103,-7.904022582921655,0.3248914616497829,0.4460926193921853,0.6005788712011577,0.2706222865412444,02 | Light Green
