ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
AAI^11,AAI,2008-11-04,2.0,13.0,2008-11-03,4.42,HL,2008-11-04,2008-11-06,4.42,,,OK,
AAI^11,AAI,2008-11-04,2.0,13.0,2008-11-03,4.42,HL,2008-11-13,2008-11-17,4.42,,,OK,
AAI^11,AAI,2008-11-04,2.0,13.0,2008-11-03,4.42,LH,2008-11-19,2008-11-21,3.93,,,OK,
AAI^11,AAI,2008-11-04,2.0,13.0,2008-11-03,4.42,LH,2008-11-28,2008-12-02,3.45,,,OK,
AAI^11,AAI,2008-11-04,2.0,13.0,2008-11-03,4.42,HL,2008-12-02,2008-12-04,3.45,,,OK,
AAI^11,AAI,2008-11-04,2.0,13.0,2008-12-09,3.95,HL,2008-12-12,2008-12-16,3.95,,,OK,
AAI^11,AAI,2009-03-31,13.0,272.0,2009-03-27,4.93,HL,2009-03-30,2009-04-01,4.93,,,OK,
AAI^11,AAI,2009-03-31,13.0,272.0,2009-04-14,5.67,HL,2009-04-15,2009-04-17,5.67,,,OK,
AAI^11,AAI,2009-03-31,13.0,272.0,2009-04-23,7.64,HL,2009-04-28,2009-04-30,7.64,,,OK,
AAI^11,AAI,2009-07-13,15.0,48.0,2009-07-01,6.54,HL,2009-07-10,2009-07-14,6.54,,,OK,
AAI^11,AAI,2009-07-13,15.0,48.0,2009-07-16,6.66,HL,2009-07-21,2009-07-23,6.66,,,OK,
AAI^11,AAI,2009-07-13,15.0,48.0,2009-07-30,7.47,HL,2009-08-11,2009-08-13,7.47,,,OK,
AAI^11,AAI,2009-07-13,15.0,48.0,2009-07-30,7.47,LH,2009-08-13,2009-08-17,7.03,,,OK,
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAMRQ^13,AAMRQ,,,,,,,,,,,,no_daily_bars,False
AAOI,AAOI,2017-01-25,15.0,33.0,2017-02-06,32.79,HL,2017-02-08,2017-02-10,32.79,,,OK,
AAOI,AAOI,2017-01-25,15.0,33.0,2017-02-14,36.7,HL,2017-02-17,2017-02-22,36.7,,,OK,
AAOI,AAOI,2017-01-25,15.0,33.0,2017-02-21,38.89,HL,2017-02-23,2017-02-27,38.89,,,OK,
AAOI,AAOI,2017-02-28,5.0,35.0,2017-03-07,56.14,HL,2017-03-16,2017-03-20,56.14,,,OK,
AAOI,AAOI,2017-03-06,8.0,38.0,2017-03-27,60.19,LH,2017-04-13,2017-04-18,50.0,,,OK,
AAOI,AAOI,2017-03-06,8.0,38.0,2017-03-27,60.19,HL,2017-04-18,2017-04-20,50.0,,,OK,
AAOI,AAOI,2017-03-13,6.0,41.0,2017-03-27,60.19,LH,2017-04-25,2017-04-27,49.85,,,OK,
AAOI,AAOI,2017-03-21,9.0,41.0,2017-05-01,52.1,HL,2017-05-03,2017-05-05,52.1,,,OK,
AAOI,AAOI,2017-05-12,2.0,21.0,2017-05-12,67.01,HL,2017-05-18,2017-05-22,67.01,,,OK,
AAOI,AAOI,2017-05-12,2.0,21.0,2017-05-23,71.7,HL,2017-05-25,2017-05-30,71.7,,,OK,
AAOI,AAOI,2017-05-12,2.0,21.0,2017-06-06,75.59,LH,2017-06-19,2017-06-21,65.23,,,OK,
AAOI,AAOI,2017-05-15,10.0,19.0,2017-06-06,75.59,LH,2017-06-23,2017-06-27,67.18,,,OK,
AAOI,AAOI,2017-05-16,5.0,17.0,2017-06-06,75.59,HL,2017-06-28,2017-06-30,67.18,,,OK,
AAOI,AAOI,2017-05-22,3.0,28.0,2017-06-06,75.59,LH,2017-07-03,2017-07-06,63.75,,,OK,
AAOI,AAOI,2017-05-26,3.0,37.0,2017-06-06,75.59,HL,2017-07-06,2017-07-10,63.75,,,OK,
AAOI,AAOI,2017-07-20,9.0,17.0,2017-07-27,103.41,HL,2017-08-07,2017-08-09,103.41,,,OK,
AAOI,AAOI,2017-07-20,9.0,17.0,2017-07-27,103.41,HL,2017-08-10,2017-08-14,103.41,,,OK,
AAOI,AAOI,2017-07-20,9.0,17.0,2017-07-27,103.41,LH,2017-08-15,2017-08-17,71.45,,,OK,
AAOI,AAOI,2017-07-20,9.0,17.0,2017-07-27,103.41,LH,2017-08-24,2017-08-28,64.9,,,OK,
AAOI,AAOI,2017-07-28,2.0,30.0,2017-07-27,103.41,LH,2017-09-07,2017-09-11,59.25,,,OK,
AAOI,AAOI,2017-07-31,1.0,31.0,2017-07-27,103.41,HL,2017-09-08,2017-09-12,59.25,,,OK,
AAOI,AAOI,2018-04-24,6.0,31.0,2018-04-27,34.52,HL,2018-05-01,2018-05-03,34.52,,,OK,
AAOI,AAOI,2018-04-24,6.0,31.0,2018-05-08,35.7399,HL,2018-05-09,2018-05-11,35.7399,,,OK,
AAOI,AAOI,2018-04-24,6.0,31.0,2018-05-08,35.7399,LH,2018-05-17,2018-05-21,34.1,,,OK,
AAOI,AAOI,2018-04-24,6.0,31.0,2018-05-08,35.7399,HL,2018-05-23,2018-05-25,34.1,,,OK,
AAOI,AAOI,2018-04-30,6.0,22.0,2018-06-04,49.75,HL,2018-06-11,2018-06-13,49.75,,,OK,
AAOI,AAOI,2018-05-01,9.0,20.0,2018-06-04,49.75,LH,2018-06-13,2018-06-15,44.65,,,OK,
AAOI,AAOI,2022-09-16,14.0,115.0,2022-09-20,4.0,HL,2022-09-23,2022-09-27,4.0,,,OK,
AAOI,AAOI,2022-09-16,14.0,115.0,2022-09-20,4.0,LH,2022-09-28,2022-09-30,2.98,,,OK,
AAOI,AAOI,2022-09-16,14.0,115.0,2022-10-06,3.115,LH,2022-10-18,2022-10-20,2.97,,,OK,
AAOI,AAOI,2022-09-16,14.0,115.0,2022-10-06,3.115,HL,2022-10-24,2022-10-26,2.97,,,OK,
AAOI,AAOI,2022-10-04,15.0,29.0,2022-10-27,3.0,LH,2022-11-15,2022-11-17,2.42,,,OK,
AAOI,AAOI,2023-07-06,1.0,66.0,2023-07-13,11.48,HL,2023-07-18,2023-07-20,11.48,,,OK,
AAOI,AAOI,2023-07-06,1.0,66.0,2023-07-13,11.48,LH,2023-07-25,2023-07-27,9.0,,,OK,
AAOI,AAOI,2023-07-10,1.0,69.0,2023-08-15,15.9,HL,2023-08-18,2023-08-22,15.9,,,OK,
AAOI,AAOI,2023-07-17,3.0,95.0,2023-08-24,16.26,HL,2023-08-28,2023-08-30,16.26,,,OK,
AAOI,AAOI,2023-07-24,7.0,115.0,2023-08-24,16.26,LH,2023-08-31,2023-09-05,15.78,,,OK,
AAOI,AAOI,2023-08-09,13.0,92.0,2023-08-24,16.26,LH,2023-09-18,2023-09-20,10.24,,,OK,
AAOI,AAOI,2023-08-11,14.0,79.0,2023-08-24,16.26,HL,2023-09-21,2023-09-25,10.24,,,OK,
AAOI,AAOI,2023-09-01,6.0,22.0,2023-10-02,11.68,LH,2023-10-12,2023-10-16,8.67,,,OK,
AAOI,AAOI,2023-09-05,6.0,24.0,2023-10-02,11.68,LH,2023-10-18,2023-10-20,7.96,,,OK,
AAOI,AAOI,2023-11-16,5.0,48.0,2023-11-20,14.63,HL,2023-11-27,2023-11-29,14.63,,,OK,
AAOI,AAOI,2023-11-16,5.0,48.0,2023-11-20,14.63,HL,2023-11-30,2023-12-04,14.63,,,OK,
AAOI,AAOI,2023-11-16,5.0,48.0,2023-12-19,24.08,HL,2023-12-21,2023-12-26,24.08,,,OK,
AAOI,AAOI,2023-11-16,5.0,48.0,2023-12-19,24.08,LH,2023-12-26,2023-12-28,23.66,,,OK,
AAOI,AAOI,2023-11-28,5.0,70.0,2023-12-19,24.08,LH,2024-01-10,2024-01-12,22.85,,,OK,
AAOI,AAOI,2023-12-12,9.0,110.0,2023-12-19,24.08,LH,2024-01-24,2024-01-26,18.8,,,OK,
AAOI,AAOI,2023-12-18,11.0,150.0,2023-12-19,24.08,LH,2024-01-30,2024-02-01,18.04,,,OK,
AAOI,AAOI,2024-09-04,6.0,66.0,2024-09-04,13.65,HL,2024-09-06,2024-09-10,13.65,,,OK,
AAOI,AAOI,2024-09-04,6.0,66.0,2024-09-12,14.99,HL,2024-09-18,2024-09-20,14.99,,,OK,
AAOI,AAOI,2024-09-11,10.0,48.0,2024-10-18,20.34,HL,2024-10-23,2024-10-25,20.34,,,OK,
AAOI,AAOI,2024-09-16,13.0,45.0,2024-10-18,20.34,LH,2024-10-25,2024-10-29,18.55,,,OK,
AAOI,AAOI,2024-11-29,10.0,129.0,2024-11-25,39.61,HL,2024-11-27,2024-12-02,39.61,,,OK,
AAOI,AAOI,2024-11-29,10.0,129.0,2024-12-04,44.5,LH,2024-12-13,2024-12-17,38.24,,,OK,
AAOI,AAOI,2024-11-29,10.0,129.0,2024-12-26,41.27,HL,2025-01-02,2025-01-06,41.27,,,OK,
AAOI,AAOI,2024-11-29,10.0,129.0,2024-12-26,41.27,LH,2025-01-06,2025-01-08,39.85,,,OK,
AAOI,AAOI,2025-12-22,12.0,163.0,2025-12-23,41.96,HL,2025-12-31,2026-01-05,41.96,,,OK,
AAOI,AAOI,2025-12-22,12.0,163.0,2025-12-23,41.96,LH,2026-01-05,2026-01-07,41.35,,,OK,
AAOI,AAOI,2025-12-22,12.0,163.0,2025-12-23,41.96,LH,2026-01-16,2026-01-21,40.05,,,OK,
AAOI,AAOI,2025-12-22,12.0,163.0,2026-01-22,41.39,HL,2026-01-26,2026-01-28,40.05,,,OK,
AAOI,AAOI,2026-02-25,9.0,177.0,2026-03-11,128.96,HL,2026-03-17,2026-03-19,128.96,,,OK,
AAOI,AAOI,2026-02-25,9.0,177.0,2026-03-11,128.96,HL,2026-03-20,2026-03-24,128.96,,,OK,
AAOI,AAOI,2026-02-25,9.0,177.0,2026-03-11,128.96,LH,2026-03-25,2026-03-27,118.75,,,OK,
AAOI,AAOI,2026-03-03,4.0,210.0,2026-04-13,155.4,HL,2026-04-15,2026-04-17,155.4,,,OK,
AAOI,AAOI,2026-03-16,13.0,154.0,2026-04-21,173.4099,LH,2026-04-24,2026-04-28,164.87,,,OK,
AAOI,AAOI,2026-03-16,13.0,154.0,2026-04-21,173.4099,HL,2026-04-28,2026-04-30,164.87,,,OK,
AAOI,AAOI,2026-04-16,14.0,150.0,2026-05-01,191.87,HL,2026-05-08,2026-05-12,191.87,,,OK,
AAOI,AAOI,2026-04-16,14.0,150.0,2026-05-13,233.67,HL,2026-05-19,2026-05-21,233.67,,,OK,
AAOI,AAOI,2026-04-16,14.0,150.0,2026-05-13,233.67,LH,2026-05-26,2026-05-28,194.96,,,OK,
AAOI,AAOI,2026-05-04,14.0,274.0,2026-06-04,209.64,HL,2026-06-09,2026-06-11,209.64,,,OK,
AAOI,AAOI,2026-05-04,14.0,274.0,2026-06-04,209.64,LH,2026-06-16,2026-06-18,196.5,,,OK,
AAWW^23,AAWW,2011-12-01,13.0,13.0,2011-11-30,42.27,HL,2011-12-14,2011-12-16,42.27,,,OK,
AAWW^23,AAWW,2011-12-01,13.0,13.0,2011-11-30,42.27,LH,2011-12-16,2011-12-20,38.63,,,OK,
AAWW^23,AAWW,2011-12-01,13.0,13.0,2011-11-30,42.27,LH,2011-12-27,2011-12-29,39.44,,,OK,
AAWW^23,AAWW,2011-12-01,13.0,13.0,2011-11-30,42.27,HL,2011-12-28,2011-12-30,39.44,,,OK,
AAWW^23,AAWW,2011-12-01,13.0,13.0,2012-01-03,39.87,HL,2012-01-05,2012-01-09,39.87,,,OK,
AAWW^23,AAWW,2011-12-05,9.0,10.0,2012-01-11,41.99,HL,2012-01-13,2012-01-18,41.99,,,OK,
ABAT,ABAT,,,,,,,,,,,,no_pivot_yet,False
ABAT,ABAT,,,,,,,,,,,,no_pivot_yet,False
ABAT,ABAT,2024-12-26,14.0,124.0,2024-12-27,4.11,HL,2025-01-02,2025-01-06,4.11,,,OK,
ABAT,ABAT,2024-12-26,14.0,124.0,2024-12-27,4.11,LH,2025-01-06,2025-01-08,3.15,,,OK,
ABAT,ABAT,2024-12-26,14.0,124.0,2024-12-27,4.11,LH,2025-01-16,2025-01-21,2.25,,,OK,
ABAT,ABAT,2024-12-26,14.0,124.0,2024-12-27,4.11,LH,2025-01-31,2025-02-04,1.65,,,OK,
ABAT,ABAT,2025-01-13,12.0,127.0,2024-12-27,4.11,LH,2025-02-14,2025-02-19,1.3892,,,OK,
ABAT,ABAT,2025-07-24,6.0,188.0,2025-07-25,3.89,HL,2025-08-01,2025-08-05,3.89,,,OK,
ABAT,ABAT,2025-07-24,6.0,188.0,2025-07-25,3.89,LH,2025-08-04,2025-08-06,2.65,,,OK,
ABAT,ABAT,2025-07-24,6.0,188.0,2025-08-15,2.87,HL,2025-08-20,2025-08-22,2.87,,,OK,
ABAT,ABAT,2025-07-24,6.0,188.0,2025-08-15,2.87,LH,2025-08-26,2025-08-28,2.82,,,OK,
ABAT,ABAT,2025-07-24,6.0,188.0,2025-08-15,2.87,HL,2025-09-02,2025-09-04,2.82,,,OK,
ABAT,ABAT,2025-07-28,10.0,196.0,2025-08-15,2.87,LH,2025-09-05,2025-09-09,2.77,,,OK,
ABAT,ABAT,2025-10-01,16.0,210.0,2025-10-15,11.49,HL,2025-10-17,2025-10-21,11.49,,,OK,
ABAT,ABAT,2025-10-01,16.0,210.0,2025-10-15,11.49,LH,2025-10-21,2025-10-23,7.04,,,OK,
ABAT,ABAT,2025-10-01,16.0,210.0,2025-10-15,11.49,HL,2025-10-22,2025-10-24,7.04,,,OK,
ABAT,ABAT,2025-10-01,16.0,210.0,2025-10-15,11.49,LH,2025-10-24,2025-10-28,6.53,,,OK,
ABAT,ABAT,2025-10-01,16.0,210.0,2025-10-15,11.49,LH,2025-11-10,2025-11-12,4.69,,,OK,
ABAT,ABAT,2025-10-10,7.0,300.0,2025-10-15,11.49,LH,2025-11-20,2025-11-24,4.25,,,OK,
ABAX^18,ABAX,,,,,,,,,,,,no_pivot_yet,False
ABAX^18,ABAX,2007-11-12,7.0,103.0,2007-11-19,34.6,HL,2007-11-26,2007-11-28,34.6,,,OK,
ABAX^18,ABAX,2007-11-12,7.0,103.0,2007-11-19,34.6,LH,2007-12-03,2007-12-05,34.23,,,OK,
ABAX^18,ABAX,2007-11-12,7.0,103.0,2007-11-19,34.6,HL,2007-12-04,2007-12-06,34.23,,,OK,
ABAX^18,ABAX,2007-11-12,7.0,103.0,2007-12-11,37.3,HL,2007-12-17,2007-12-19,37.3,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2015-12-30,60.12,HL,2016-02-01,2016-02-03,59.81,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2015-12-30,60.12,LH,2016-02-04,2016-02-08,57.31,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2015-12-30,60.12,LH,2016-02-10,2016-02-12,54.69,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2016-02-18,55.53,HL,2016-02-22,2016-02-24,54.69,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2016-02-26,56.79,HL,2016-03-01,2016-03-03,56.79,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2016-02-26,56.79,LH,2016-03-04,2016-03-08,56.696,,,OK,
ABBV,ABBV,2016-01-28,15.0,17.0,2016-02-26,56.79,HL,2016-03-07,2016-03-09,56.696,,,OK,
ABCL,ABCL,2026-08-14,5.0,193.0,2026-08-19,12.15,HL,2026-08-24,2026-08-26,12.15,,,OK,
ABCL,ABCL,2026-08-14,5.0,193.0,2026-08-27,12.5799,HL,2026-09-02,2026-09-04,12.5799,,,OK,
ABCL,ABCL,2026-08-14,5.0,193.0,2026-08-27,12.5799,LH,2026-09-03,2026-09-08,11.82,,,OK,
ABEO,ABEO,,,,,,,,,,,,no_pivot_yet,False
ABEO,ABEO,2017-09-07,2.0,15.0,2017-09-05,381.125,HL,2017-09-13,2017-09-15,381.125,,,OK,
ABEO,ABEO,2017-09-07,2.0,15.0,2017-09-18,447.5,HL,2017-09-25,2017-09-27,447.5,,,OK,
ABEO,ABEO,2017-09-07,2.0,15.0,2017-09-29,472.5,HL,2017-10-09,2017-10-11,472.5,,,OK,
ABEO,ABEO,2017-09-07,2.0,15.0,2017-10-11,568.75,LH,2017-10-17,2017-10-19,458.75,,,OK,
ABEO,ABEO,2017-09-11,2.0,17.0,2017-10-11,568.75,LH,2017-10-23,2017-10-25,510.0,,,OK,
ABEO,ABEO,2017-09-18,4.0,26.0,2017-10-11,568.75,HL,2017-10-27,2017-10-31,510.0,,,OK,
ABEO,ABEO,2017-09-19,2.0,28.0,2017-10-11,568.75,LH,2017-11-01,2017-11-03,452.5,,,OK,
ABEO,ABEO,2017-10-03,16.0,31.0,2017-10-11,568.75,LH,2017-11-15,2017-11-17,434.875,,,OK,
ABEO,ABEO,2017-10-10,7.0,34.0,2017-10-11,568.75,HL,2017-11-20,2017-11-22,434.875,,,OK,
ABEO,ABEO,2017-10-30,15.0,18.0,2017-11-29,442.375,HL,2017-12-12,2017-12-14,434.875,,,OK,
ABEO,ABEO,2018-03-22,15.0,48.0,2018-03-05,408.75,LH,2018-03-21,2018-03-23,402.5,,,OK,
ABEO,ABEO,2018-03-22,15.0,48.0,2018-04-23,550.0,HL,2018-04-26,2018-04-30,550.0,,,OK,
ABEO,ABEO,2018-03-22,15.0,48.0,2018-04-23,550.0,LH,2018-05-02,2018-05-04,480.0,,,OK,
ABEO,ABEO,2018-04-11,11.0,26.0,2018-04-23,550.0,LH,2018-05-07,2018-05-09,486.25,,,OK,
ABEO,ABEO,2018-04-11,11.0,26.0,2018-04-23,550.0,HL,2018-05-11,2018-05-15,486.25,,,OK,
ABEO,ABEO,2018-04-17,7.0,22.0,2018-04-23,550.0,LH,2018-05-30,2018-06-01,472.5,,,OK,
ABEO,ABEO,2018-04-23,6.0,31.0,2018-04-23,550.0,LH,2018-06-05,2018-06-07,458.75,,,OK,
ABEO,ABEO,2018-04-30,8.0,22.0,2018-04-23,550.0,HL,2018-06-11,2018-06-13,458.75,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-04-30,7.3236,HL,2025-05-08,2025-05-12,7.3236,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-04-30,7.3236,LH,2025-05-12,2025-05-14,6.16,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-04-30,7.3236,HL,2025-05-15,2025-05-19,6.16,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-05-21,7.17,HL,2025-05-29,2025-06-02,7.17,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-05-21,7.17,LH,2025-06-02,2025-06-04,6.5399,,,OK,
ABEO,ABEO,2025-05-02,16.0,56.0,2025-05-21,7.17,LH,2025-06-09,2025-06-11,6.84,,,OK,
ABG,ABG,2022-05-10,8.0,58.0,2022-05-04,201.05,HL,2022-05-12,2022-05-16,201.05,,,OK,
ABG,ABG,2022-05-10,8.0,58.0,2022-05-04,201.05,LH,2022-05-17,2022-05-19,194.639,,,OK,
ABG,ABG,2022-05-10,8.0,58.0,2022-05-04,201.05,LH,2022-05-27,2022-06-01,185.73,,,OK,
ABG,ABG,2022-05-10,8.0,58.0,2022-05-04,201.05,HL,2022-06-03,2022-06-07,185.73,,,OK,
ABG,ABG,2022-05-16,14.0,63.0,2022-06-09,190.74,LH,2022-06-28,2022-06-30,182.6,,,OK,
ABKFQ^13,ABKFQ,,,,,,,,,,,,no_daily_bars,False
ABKFQ^13,ABKFQ,,,,,,,,,,,,no_daily_bars,False
ABKFQ^13,ABKFQ,,,,,,,,,,,,no_daily_bars,False
ABKFQ^13,ABKFQ,,,,,,,,,,,,no_daily_bars,False
ABLE,ABLE,,,,,,,,,,,,no_pivot_yet,False
ABMD^22,ABMD,2012-02-16,15.0,50.0,2012-02-13,24.74,HL,2012-02-22,2012-02-24,24.74,,,OK,
ABMD^22,ABMD,2012-02-16,15.0,50.0,2012-02-13,24.74,LH,2012-02-24,2012-02-28,22.2,,,OK,
ABMD^22,ABMD,2012-02-16,15.0,50.0,2012-03-13,22.48,HL,2012-03-15,2012-03-19,22.48,,,OK,
ABMD^22,ABMD,2012-02-17,16.0,50.0,2012-03-26,23.8,HL,2012-03-29,2012-04-02,23.8,,,OK,
ABMD^22,ABMD,2015-08-21,5.0,27.0,2015-08-13,110.6758,HL,2015-08-24,2015-08-26,110.6758,,,OK,
ABMD^22,ABMD,2015-08-21,5.0,27.0,2015-08-13,110.6758,LH,2015-09-03,2015-09-08,97.98,,,OK,
ABMD^22,ABMD,2015-08-21,5.0,27.0,2015-08-13,110.6758,HL,2015-09-04,2015-09-09,97.98,,,OK,
ABMD^22,ABMD,2015-08-21,5.0,27.0,2015-09-09,98.9,HL,2015-09-10,2015-09-14,98.9,,,OK,
ABMD^22,ABMD,2015-08-24,4.0,41.0,2015-09-17,107.88,LH,2015-10-05,2015-10-07,92.95,,,OK,
ABOS,ABOS,2022-09-30,3.0,30.0,2022-09-30,10.97,HL,2022-10-14,2022-10-18,10.97,,,OK,
ABOS,ABOS,2022-09-30,3.0,30.0,2022-09-30,10.97,HL,2022-10-21,2022-10-25,10.97,,,OK,
ABOS,ABOS,2022-09-30,3.0,30.0,2022-09-30,10.97,LH,2022-10-24,2022-10-26,8.0357,,,OK,
ABOS,ABOS,2022-09-30,3.0,30.0,2022-09-30,10.97,LH,2022-11-08,2022-11-10,7.0,,,OK,
ABOS,ABOS,2022-10-11,13.0,54.0,2022-11-15,7.12,HL,2022-11-22,2022-11-25,7.0,,,OK,
ABOS,ABOS,2022-10-17,16.0,60.0,2022-11-15,7.12,LH,2022-11-28,2022-11-30,6.615,,,OK,
ABOS,ABOS,2023-07-17,14.0,95.0,2023-07-12,6.95,HL,2023-07-14,2023-07-18,6.95,,,OK,
ABOS,ABOS,2023-07-17,14.0,95.0,2023-07-17,11.3099,HL,2023-07-25,2023-07-27,11.3099,,,OK,
ABOS,ABOS,2023-07-17,14.0,95.0,2023-07-17,11.3099,LH,2023-07-31,2023-08-02,7.53,,,OK,
ABOS,ABOS,2023-07-17,14.0,95.0,2023-07-17,11.3099,LH,2023-08-04,2023-08-08,7.62,,,OK,
ABOS,ABOS,2023-07-17,14.0,95.0,2023-07-17,11.3099,LH,2023-08-22,2023-08-24,6.78,,,OK,
ABSI,ABSI,2025-02-04,14.0,102.0,2025-01-22,4.4,HL,2025-02-03,2025-02-05,4.4,,,OK,
ABSI,ABSI,2025-02-04,14.0,102.0,2025-02-18,6.33,HL,2025-02-25,2025-02-27,6.33,,,OK,
ABSI,ABSI,2025-02-04,14.0,102.0,2025-02-18,6.33,LH,2025-03-12,2025-03-14,3.26,,,OK,
ABSI,ABSI,2025-02-04,14.0,102.0,2025-02-18,6.33,LH,2025-03-17,2025-03-19,3.32,,,OK,
ABSI,ABSI,2025-02-14,14.0,113.0,2025-02-18,6.33,LH,2025-03-24,2025-03-26,3.16,,,OK,
ABSI,ABSI,2026-06-24,10.0,236.0,2026-06-29,12.055,HL,2026-07-01,2026-07-06,12.055,,,OK,
ABSI,ABSI,2026-06-24,10.0,236.0,2026-06-29,12.055,HL,2026-07-17,2026-07-21,12.055,,,OK,
ABSI,ABSI,2026-06-24,10.0,236.0,2026-06-29,12.055,HL,2026-07-29,2026-07-31,12.055,,,OK,
ABSI,ABSI,2026-06-30,7.0,269.0,2026-06-29,12.055,LH,2026-08-12,2026-08-14,9.67,,,OK,
ABSI,ABSI,2026-07-06,7.0,301.0,2026-06-29,12.055,HL,2026-08-18,2026-08-20,9.67,,,OK,
ABSI,ABSI,2026-07-14,12.0,287.0,2026-08-20,10.03,HL,2026-08-24,2026-08-26,10.03,,,OK,
ABTC,ABTC,,,,,,,,,,,,no_pivot_yet,False
