date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2005-01-04,SNDA.^12,5.77,42504382.35,2967.75,-0.05,0.46,1.65,1.28,1.58,False,True,True
2005-01-04,STCN^25,7.76,41855477.49,1215.53,0.43,0.89,0.3,0.02,0.74,True,True,True
2005-01-04,TZOO,6.93,170274613.49,1549.13,-0.06,0.58,2.38,7.51,2.2,False,True,True
2005-01-04,WNDXQ^06,5.23,12809332.12,646.19,0.08,0.17,-0.37,0.17,0.49,True,False,False
2005-01-04,XXIA^17,6.24,14074934.68,1021.48,-0.05,0.42,0.65,0.75,1.42,False,True,True
2005-01-04,ZEUS^26,6.78,12070894.38,264.19,0.02,0.31,0.32,3.31,4.36,False,True,True
2005-01-05,AKS^20,6.15,34036435.57,1573.99,0.0,0.3,1.08,1.06,2.31,True,True,True
2005-01-05,AMKR,6.14,10571614.26,1173.8,-0.16,0.38,0.0,0.18,0.42,False,True,False
2005-01-05,ANTP^13,17.44,42457785.76,110.34,2.44,4.7,5.84,19.85,20.16,True,True,True
2005-01-05,APPX.1^08,5.29,36886684.68,2638.22,0.07,0.22,0.23,1.31,6.51,True,False,True
2005-01-05,BWNG^07,7.61,14169984.23,552.99,0.0,-0.09,-0.4,1.03,2.22,True,False,False
2005-01-05,CAL.1^10,5.68,25533261.49,899.94,-0.08,0.26,0.08,1.11,1.3,False,True,False
2005-01-05,CIEN,5.93,49886903.51,1909.33,0.22,0.42,-0.06,0.48,0.55,True,True,False
2005-01-05,CRAY^19,5.79,10812549.67,397.92,0.09,0.14,-0.31,0.38,0.8,True,False,False
2005-01-05,ID.2^11,6.54,12840025.95,426.71,0.04,0.28,0.1,0.92,1.25,True,True,True
2005-01-05,ISON,9.19,34908127.62,141.95,0.29,2.72,2.84,0.66,0.9,True,True,True
2005-01-05,JOBS^22,6.99,37277250.27,1392.64,0.22,0.84,,2.23,14.35,True,True,False
2005-01-05,MECK^18,6.9,13838846.93,760.35,0.04,0.13,0.71,2.05,2.78,True,False,True
2005-01-05,MM.1^08,5.26,15263502.4,635.13,0.0,0.31,0.3,1.39,1.78,False,True,True
2005-01-05,MSO^15,6.04,58366646.67,1443.51,0.18,0.74,2.14,1.92,7.48,True,True,True
2005-01-05,NGPS^07,14.18,35020217.53,358.23,0.18,1.43,1.38,10.27,14.97,True,True,True
2005-01-05,OWC^06,10.29,10557357.16,260.11,0.21,6.13,7.55,0.66,1.07,True,True,True
2005-01-05,PBSOQ^15,8.13,49756317.88,779.16,-0.11,0.11,0.15,0.71,0.13,False,False,True
2005-01-05,SNDA.^12,5.83,42564463.89,2967.75,-0.04,0.47,1.62,1.22,1.27,False,True,True
2005-01-05,STCN^25,7.95,42315916.21,1215.53,0.16,0.84,0.25,0.06,0.66,True,True,True
2005-01-05,TIVO.1^16,5.04,12931293.71,473.23,0.13,-0.14,-0.16,0.42,0.23,True,False,False
2005-01-05,TZOO,7.1,169608472.47,1549.13,-0.05,0.58,2.19,6.87,3.01,False,True,True
2005-01-05,XXIA^17,7.09,15026877.49,1021.48,0.0,0.57,0.71,0.69,1.44,True,True,True
2005-01-05,ZEUS^26,6.45,12218423.28,264.19,-0.01,0.26,0.36,2.67,4.13,False,False,True
2005-01-06,AKS^20,6.0,34708192.58,1573.99,0.01,0.24,1.19,0.59,2.31,True,True,True
2005-01-06,AMKR,6.24,10970776.42,1173.8,-0.18,0.28,-0.02,0.11,0.36,False,True,False
2005-01-06,ANTP^13,16.75,47277987.38,110.34,2.25,5.56,7.43,20.54,21.14,True,True,True
2005-01-06,AXON,5.36,273117583.07,1838.7,0.03,0.45,0.35,2.05,1.24,True,True,True
2005-01-06,BWNG^07,7.0,14150284.78,552.99,0.06,-0.03,-0.39,0.69,2.24,True,False,False
2005-01-06,CIEN,5.81,50790620.64,1909.33,0.26,0.42,-0.08,0.38,0.58,True,True,False
2005-01-06,CNVR^14,5.08,21748927.55,1081.13,-0.06,0.22,0.14,0.38,0.78,False,False,True
2005-01-06,CRAY^19,5.44,11045246.51,397.92,0.04,0.13,-0.29,0.25,0.77,True,False,False
2005-01-06,ID.2^11,6.24,12884423.59,426.71,0.02,0.26,0.14,0.71,1.23,True,True,True
2005-01-06,ISON,9.12,35405528.68,141.95,0.03,2.62,2.7,0.58,0.96,True,True,True
2005-01-06,JOBS^22,6.64,37460296.56,1392.64,0.2,0.7,,1.01,14.41,True,True,False
2005-01-06,KKD^16,6.22,30224427.12,772.2,-0.02,-0.27,-0.44,0.84,0.34,True,False,False
2005-01-06,LSCP.1^06,5.25,15197025.69,769.24,-0.04,0.45,0.21,0.69,0.31,True,True,True
2005-01-06,MECK^18,6.65,13666603.49,760.35,0.03,0.12,0.66,2.19,2.81,True,False,True
2005-01-06,MM.1^08,5.17,14785137.47,635.13,0.01,0.28,0.33,0.99,1.69,True,True,True
2005-01-06,NGPS^07,15.2,38650392.39,358.23,0.05,1.45,1.33,8.05,14.41,True,True,True
2005-01-06,OWC^06,9.91,10277009.38,260.11,0.35,6.38,6.5,0.77,1.0,True,True,True
2005-01-06,SNDA.^12,5.7,40766102.08,2967.75,-0.08,0.35,1.6,1.14,1.11,False,True,True
2005-01-06,STCN^25,7.75,42856485.13,1215.53,-0.12,0.82,0.32,0.07,0.61,False,True,True
2005-01-06,TZOO,7.02,167154317.18,1549.13,-0.05,0.64,2.35,6.36,3.84,False,True,True
2005-01-06,XXIA^17,7.69,14690463.97,1021.48,-0.05,0.47,0.56,0.64,1.38,False,True,True
2005-01-06,ZEUS^26,6.29,12359212.89,264.19,0.05,0.15,0.39,1.95,3.98,True,False,True
2005-01-07,AAMRQ^13,5.38,46527025.88,1761.09,-0.14,0.24,-0.13,0.02,0.7,False,True,False
2005-01-07,AKS^20,5.83,36258265.45,1573.99,0.15,0.4,1.32,0.19,2.35,True,True,True
2005-01-07,ANTP^13,15.25,50277101.28,110.34,2.62,6.28,8.62,20.67,22.35,True,True,True
2005-01-07,BWNG^07,7.05,14079509.88,552.99,0.1,-0.06,-0.38,0.39,2.18,True,False,False
2005-01-07,CIEN,5.94,51854501.02,1909.33,0.3,0.44,-0.11,0.3,0.56,True,True,False
2005-01-07,CNVR^14,5.28,23751506.67,1081.13,-0.03,0.29,0.17,0.26,0.7,False,True,True
2005-01-07,CRAY^19,6.14,11172133.58,397.92,0.0,0.1,-0.31,0.1,0.72,True,False,False
2005-01-07,GERN,5.3,14445350.29,363.7,0.34,0.38,0.27,1.15,0.81,True,True,True
2005-01-07,ID.2^11,6.37,12979229.13,426.71,0.0,0.24,0.13,0.4,1.21,True,True,False
2005-01-07,ISON,9.12,35696324.97,141.95,0.15,2.14,2.79,0.47,0.98,True,True,True
2005-01-07,LSCP.1^06,6.22,15818012.96,769.24,-0.04,0.43,0.13,0.43,0.12,False,True,False
2005-01-07,MECK^18,7.11,13877904.82,760.35,0.03,0.07,0.6,2.05,2.8,True,False,True
2005-01-07,MM.1^08,5.81,14538007.49,635.13,-0.02,0.24,0.27,0.44,1.6,False,False,True
2005-01-07,NGPS^07,16.52,41147989.54,358.23,0.0,1.37,1.21,6.21,13.8,True,True,True
2005-01-07,OS.1^07,5.05,16007897.87,541.7,0.27,0.14,0.6,0.83,3.06,True,False,True
2005-01-07,OWC^06,8.95,10396345.18,260.11,0.13,6.21,7.38,0.83,0.93,True,True,True
2005-01-07,SNDA.^12,5.52,39648232.72,2967.75,-0.01,0.38,1.5,1.68,0.55,False,True,True
2005-01-07,STCN^25,7.76,43295178.81,1215.53,-0.21,0.87,0.33,0.08,0.59,False,True,True
2005-01-07,TZOO,6.77,167100602.56,1549.13,0.04,0.72,2.13,5.38,4.23,True,True,True
2005-01-07,VCEL,7.84,10013858.66,118.0,1.19,1.19,1.68,0.4,0.32,True,True,True
2005-01-07,XXIA^17,7.95,14323358.81,1021.48,0.04,0.5,0.55,0.56,1.3,True,True,True
2005-01-07,ZEUS^26,6.5,12448627.32,264.19,0.08,0.19,0.43,1.19,3.89,True,False,True
2005-01-10,ANTP^13,17.21,52404322.35,97.67,2.12,5.71,8.13,19.95,23.13,True,True,True
2005-01-10,AXON,8.86,299463735.77,1319.92,-0.22,0.08,-0.04,0.43,0.87,False,True,True
2005-01-10,BWNG^07,7.17,14343762.75,468.01,0.11,-0.09,-0.41,0.05,2.12,True,False,False
2005-01-10,CIEN,5.94,52694782.62,1720.69,0.13,0.41,-0.07,0.2,0.55,True,True,True
2005-01-10,CNVR^14,5.2,24397104.25,1022.74,0.01,0.38,0.21,0.14,0.62,True,True,True
2005-01-10,GERN,5.8,15245321.03,414.35,0.3,0.27,0.21,1.06,0.93,True,True,True
2005-01-10,ID.2^11,6.39,13056902.72,391.67,0.05,0.24,0.16,0.23,1.2,True,True,True
2005-01-10,ISON,8.64,35907254.74,136.26,0.19,1.51,2.75,0.36,1.0,True,True,True
2005-01-10,KKD^16,5.62,30204889.66,587.73,-0.04,-0.21,-0.45,0.07,0.41,True,False,False
2005-01-10,MECK^18,7.1,14099379.26,628.3,0.08,0.15,0.65,1.9,2.8,True,True,True
2005-01-10,NGPS^07,19.82,46277783.72,227.49,-0.13,1.02,0.96,2.98,12.89,False,True,True
2005-01-10,OWC^06,9.03,10422336.22,241.3,0.03,5.96,6.67,0.83,0.85,True,True,True
2005-01-10,SNDA.^12,5.46,42176174.03,2738.71,0.11,0.47,1.68,1.96,0.65,True,True,True
2005-01-10,STCN^25,7.34,43881651.19,1067.76,0.03,0.9,0.34,0.11,0.54,True,True,True
2005-01-10,TZOO,6.55,170640187.68,1473.65,0.09,0.79,2.17,2.4,5.1,True,True,True
2005-01-10,VCEL,9.67,15861001.93,189.46,1.27,1.05,1.64,0.48,0.38,True,True,True
2005-01-10,XXIA^17,7.75,14480899.34,855.59,0.01,0.57,0.62,0.51,1.22,True,True,True
2005-01-10,ZEUS^26,6.38,12314561.22,248.75,0.12,0.23,0.45,0.35,3.8,True,True,True
2005-01-11,AMCC^17,5.12,24706907.56,1133.84,-0.03,0.08,-0.14,0.12,0.14,True,True,True
2005-01-11,ANTP^13,23.24,54252821.04,97.67,1.53,4.15,6.1,17.62,23.14,True,True,True
2005-01-11,APPX.1^08,5.18,66593951.1,2729.89,0.65,0.98,1.02,0.91,8.33,True,True,True
2005-01-11,CIEN,6.69,53900526.07,1720.69,-0.06,0.35,-0.1,0.12,0.52,True,True,True
2005-01-11,GERN,5.66,15677455.71,414.35,0.31,0.3,0.25,1.0,1.04,True,True,True
2005-01-11,ID.2^11,6.75,12873648.49,391.67,0.0,0.18,0.12,0.05,1.04,True,True,True
2005-01-11,ISON,7.89,36111876.98,136.26,0.08,1.0,2.59,0.18,1.04,True,True,True
2005-01-11,JOBS^22,6.17,38640494.05,1272.32,0.04,0.97,,0.02,12.08,True,True,False
2005-01-11,MECK^18,7.24,14028544.76,628.3,0.05,0.11,0.6,1.17,2.74,True,True,True
2005-01-11,MGAM.1^14,5.09,12003171.08,403.41,0.05,-0.06,-0.48,0.09,1.57,True,True,True
2005-01-11,SNDA.^12,5.84,43244721.25,2738.71,-0.03,0.29,1.38,2.11,0.61,True,True,True
2005-01-11,STCN^25,7.93,44473095.54,1067.76,-0.05,0.74,0.24,0.13,0.48,True,True,True
2005-01-11,USG.1^19,5.03,37100896.16,2055.7,0.11,0.87,0.98,1.62,5.62,True,True,True
2005-01-11,VCEL,9.75,19051304.1,189.46,1.35,1.32,1.84,0.59,0.44,True,True,True
2005-01-11,XXIA^17,8.48,13503840.1,855.59,-0.03,0.49,0.54,0.38,1.05,True,True,True
2005-01-12,AMCC^17,5.4,25723626.25,1133.84,-0.09,0.0,-0.15,0.05,0.11,True,True,True
2005-01-12,ANTP^13,22.06,55588056.09,97.67,1.18,4.74,6.23,13.61,23.23,True,True,True
2005-01-12,APPX.1^08,5.09,69149301.28,2729.89,0.6,1.0,1.06,2.23,8.7,True,True,True
2005-01-12,CIEN,5.61,55578696.24,1720.69,0.02,0.39,-0.04,0.04,0.52,True,True,True
2005-01-12,GERN,6.17,15898364.32,414.35,0.32,0.21,0.26,0.97,1.15,True,True,True
2005-01-12,MECK^18,8.6,14585735.53,628.3,-0.08,0.03,0.5,0.36,2.56,True,True,True
2005-01-12,SNDA.^12,7.47,49535846.99,2738.71,-0.09,0.1,1.11,1.16,0.49,True,True,True
2005-01-12,STCN^25,8.09,45051767.95,1067.76,-0.16,0.75,0.32,0.06,0.44,True,True,True
2005-01-12,USG.1^19,5.2,37422056.45,2055.7,0.04,0.79,0.95,0.35,5.56,True,True,True
2005-01-12,VCEL,9.5,20881407.62,189.46,1.49,1.38,1.91,0.72,0.51,True,True,True
2005-01-12,WGATQ^14,20.97,10291802.05,114.07,0.51,1.56,0.88,0.8,2.08,True,True,True
2005-01-13,ANTP^13,21.03,56089692.46,97.67,0.62,4.73,6.51,9.38,23.25,True,True,True
2005-01-13,APPX.1^08,5.18,72353302.9,2729.89,0.54,1.19,1.01,3.76,9.14,True,True,True
2005-01-13,GERN,6.62,16175636.85,414.35,0.23,0.19,0.2,0.87,1.25,True,True,True
2005-01-13,VCEL,10.44,21920818.14,189.46,1.22,1.35,1.84,0.81,0.58,True,True,True
2005-01-13,WGATQ^14,21.34,10469565.53,114.07,0.44,1.24,0.73,0.52,2.1,True,True,True
2005-01-14,ANTP^13,23.81,56983681.28,97.67,0.51,4.5,5.81,4.39,22.97,True,True,True
2005-01-14,APPX.1^08,5.47,73574814.61,2729.89,0.41,1.12,0.99,5.3,9.46,True,True,True
2005-01-14,GERN,6.66,16364175.65,414.35,0.27,0.28,0.28,0.8,1.35,True,True,True
2005-01-14,SPDC,5.32,15858821.42,487.01,0.08,0.12,0.17,1.18,0.95,True,True,True
2005-01-14,TONS.1^07,10.3,10011456.19,620.54,0.86,1.83,1.8,11.63,23.51,True,True,True
2005-01-14,VCEL,10.29,23530116.65,189.46,1.33,1.65,2.03,0.91,0.65,True,True,True
2005-01-14,WGATQ^14,19.75,10531679.29,114.07,0.51,1.4,0.78,0.18,2.12,True,True,True
2005-01-18,APPX.1^08,5.65,73926965.56,3703.09,0.42,1.07,1.07,7.06,9.84,True,True,True
2005-01-18,GERN,6.37,17220776.13,390.17,0.38,0.38,0.42,0.85,1.46,True,True,True
2005-01-18,HLIT,5.06,16603625.05,718.22,0.31,0.37,0.44,0.27,0.37,True,True,True
2005-01-18,SPDC,5.35,15757961.99,451.57,0.09,0.13,0.13,0.91,1.17,True,True,True
2005-01-18,TONS.1^07,9.81,10583623.46,673.18,0.82,1.9,1.88,12.27,23.81,True,True,True
2005-01-18,VCEL,9.13,28761085.18,224.36,1.96,2.07,2.76,1.08,0.75,True,True,True
2005-01-19,APPX.1^08,5.7,74761861.99,3703.09,0.4,1.13,1.0,9.57,10.02,True,True,True
2005-01-19,GERN,7.11,18868224.37,390.17,0.31,0.33,0.34,0.83,1.52,True,True,True
2005-01-19,HLIT,5.27,17174348.24,718.22,0.27,0.29,0.38,0.3,0.5,True,True,True
2005-01-19,NFLDQ^09,7.82,10341947.1,453.01,-0.06,0.48,0.45,0.15,2.38,True,True,True
2005-01-19,SPDC,5.39,15474876.81,451.57,0.12,0.09,0.1,0.51,1.4,True,True,True
2005-01-19,TONS.1^07,9.68,10864999.99,673.18,0.53,2.05,1.89,12.2,23.81,True,True,True
2005-01-19,VCEL,8.92,42540603.69,224.36,2.62,2.58,3.71,1.28,0.88,True,True,True
2005-01-20,APPX.1^08,6.09,75432645.18,3703.09,0.33,1.24,0.98,12.01,10.11,True,True,True
2005-01-20,ASKJ^05,5.14,91244083.01,1743.09,0.03,-0.22,-0.07,0.73,0.88,True,True,True
2005-01-20,CREAF,5.78,20928680.95,1287.48,-0.03,0.19,0.47,0.65,0.75,True,True,True
2005-01-20,GERN,7.47,19143665.77,390.17,0.19,0.34,0.4,0.88,1.53,True,True,True
2005-01-20,HLIT,5.33,17848854.81,718.22,0.28,0.34,0.51,0.44,0.61,True,True,True
2005-01-20,SPDC,5.54,14731132.84,451.57,0.09,0.03,0.07,0.26,1.47,True,True,True
2005-01-20,TONS.1^07,10.23,11116534.5,673.18,0.42,2.02,1.94,11.13,23.56,True,True,True
2005-01-20,VCEL,10.57,50299680.35,224.36,2.28,2.42,3.7,1.47,1.01,True,True,True
2005-01-21,APPX.1^08,6.24,74494463.1,3703.09,0.27,1.24,0.9,14.01,10.26,True,True,True
2005-01-21,ASKJ^05,5.45,89537017.1,1743.09,0.06,-0.24,-0.06,0.77,0.82,True,True,True
2005-01-21,CREAF,5.68,21020751.41,1287.48,0.04,0.24,0.54,0.74,0.67,True,True,True
2005-01-21,CTIC^23,5.24,10857204.82,488.13,0.14,0.46,0.7,0.17,0.32,True,True,True
2005-01-21,GERN,7.79,19349091.88,390.17,0.11,0.23,0.39,0.63,1.52,True,True,True
2005-01-21,HLIT,5.08,21705405.38,718.22,0.48,0.49,0.67,0.74,0.75,True,True,True
2005-01-21,TONS.1^07,9.49,11409971.13,673.18,0.36,2.0,1.98,11.14,23.27,True,True,True
2005-01-21,VCEL,10.89,54649490.56,224.36,2.42,2.01,3.71,1.62,1.15,True,True,True
2005-01-24,APPX.1^08,6.26,75188547.66,3524.67,0.27,1.03,0.89,15.02,10.33,True,True,True
2005-01-24,ASKJ^05,5.77,89180185.09,1567.85,0.01,-0.33,-0.09,0.64,0.79,True,True,True
2005-01-24,CREAF,6.78,20105023.96,1184.49,-0.11,0.15,0.41,0.59,0.53,True,True,True
2005-01-24,CTIC^23,5.6,11191074.2,556.46,0.05,0.4,0.71,0.12,0.27,True,True,True
2005-01-24,GERN,8.79,20070856.06,391.54,0.02,0.18,0.34,0.41,1.47,True,True,True
2005-01-24,HLIT,5.6,22456663.54,793.37,0.38,0.3,0.59,1.07,0.84,True,True,True
2005-01-24,TONS.1^07,9.84,11609097.08,665.42,0.31,1.87,2.04,10.26,22.87,True,True,True
2005-01-24,VCEL,15.37,61635684.1,332.39,1.81,1.58,2.71,1.61,1.24,True,True,True
2005-01-25,APPX.1^08,5.93,74741175.65,3524.67,0.28,1.02,0.95,13.72,10.44,True,True,True
2005-01-25,ASKJ^05,5.55,89616847.61,1567.85,-0.01,-0.22,-0.11,0.71,0.68,True,True,True
2005-01-25,CREAF,6.42,19364430.23,1184.49,-0.07,0.24,0.48,0.36,0.39,True,True,True
2005-01-25,CTIC^23,5.61,11417903.25,556.46,0.03,0.35,0.75,0.17,0.24,True,True,True
2005-01-25,GERN,8.66,20373373.4,391.54,0.01,0.19,0.25,0.29,1.39,True,True,True
2005-01-25,HLIT,5.49,22797852.01,793.37,0.33,0.35,0.71,1.41,0.93,True,True,True
2005-01-25,TONS.1^07,9.16,11767130.79,665.42,0.27,1.85,2.17,8.46,22.54,True,True,True
2005-01-25,VCEL,13.89,65967821.14,332.39,2.05,1.98,3.07,1.63,1.34,True,True,True
2005-01-26,AKS^20,5.53,40442071.95,1525.04,-0.09,0.39,1.16,0.08,0.27,True,True,True
2005-01-26,APPX.1^08,5.82,71408309.59,3524.67,0.27,1.02,0.87,12.25,10.56,True,True,True
2005-01-26,ASKJ^05,5.14,93834181.86,1567.85,0.1,-0.16,-0.08,1.21,0.66,True,True,True
2005-01-26,CREAF,6.4,19182627.24,1184.49,-0.05,0.19,0.5,0.09,0.25,True,True,True
2005-01-26,CTIC^23,5.4,11577593.94,556.46,0.08,0.47,0.68,0.36,0.21,True,True,True
2005-01-26,GERN,8.79,20622189.16,391.54,-0.04,0.04,0.24,0.11,1.34,True,True,True
2005-01-26,HLIT,5.17,23781444.54,793.37,0.41,0.41,0.79,1.89,1.07,True,True,True
2005-01-26,TONS.1^07,9.07,12054193.27,665.42,0.23,1.71,2.02,7.22,21.76,True,True,True
2005-01-26,VCEL,16.05,68809833.24,332.39,1.46,1.22,2.76,1.56,1.42,True,True,True
2005-01-27,AKS^20,5.31,41263659.49,1525.04,-0.08,0.36,1.21,0.44,0.03,True,True,True
2005-01-27,APPX.1^08,5.75,69206196.78,3524.67,0.28,0.86,0.85,10.5,10.68,True,True,True
2005-01-27,ASKJ^05,5.19,94704797.55,1567.85,0.05,-0.13,0.02,1.15,0.66,True,True,True
2005-01-27,CTIC^23,5.45,12467506.9,556.46,0.17,0.54,0.75,0.57,0.23,True,True,True
2005-01-27,HLIT,5.26,24365442.94,793.37,0.38,0.33,0.82,2.39,1.19,True,True,True
2005-01-27,TONS.1^07,8.46,12117670.28,665.42,0.27,1.75,1.85,6.69,21.21,True,True,True
2005-01-27,VCEL,17.19,71567449.95,332.39,1.11,1.08,2.64,1.44,1.5,True,True,True
2005-01-28,APPX.1^08,5.07,68634216.24,3524.67,0.28,0.75,0.66,8.32,10.8,True,True,True
2005-01-28,ASKJ^05,5.62,95278158.44,1567.85,0.03,0.03,-0.03,1.21,0.67,True,True,True
2005-01-28,GLBC^11,5.53,10768177.81,469.7,0.37,0.77,0.47,3.95,3.54,True,True,True
2005-01-28,HLIT,5.5,24759227.09,793.37,0.35,0.3,0.68,2.5,1.32,True,True,True
2005-01-28,RBBN,5.08,31523634.7,1399.19,0.12,0.11,0.22,0.25,0.04,True,True,True
2005-01-28,SGTL^08,5.39,53530368.88,1259.32,0.14,0.35,1.57,2.78,0.11,True,True,True
2005-01-28,TONS.1^07,7.69,12202815.06,665.42,0.17,1.96,1.96,5.7,21.5,True,True,True
2005-01-28,VCEL,15.47,73525567.64,332.39,1.44,1.53,2.94,1.39,1.57,True,True,True
2005-01-31,ASKJ^05,5.39,95264874.82,1613.69,0.05,0.04,-0.01,0.71,0.75,True,True,True
2005-01-31,GLBC^11,6.06,11239502.09,541.42,0.34,0.71,0.25,4.02,3.69,True,True,True
2005-01-31,HLIT,5.34,24901825.34,801.32,0.36,0.36,0.75,2.48,1.47,True,True,True
2005-01-31,SGTL^08,5.08,54621624.45,1319.57,0.1,0.36,1.58,2.99,0.29,True,True,True
2005-01-31,SRPT,12.68,10098503.28,99.34,0.17,0.13,0.37,0.7,0.27,True,True,True
2005-01-31,TONS.1^07,7.13,12028387.61,671.72,0.24,2.39,2.03,4.63,21.33,True,True,True
2005-01-31,VCEL,13.4,75303548.62,265.08,1.55,1.67,3.21,1.33,1.65,True,True,True
2005-02-01,ASKJ^05,5.28,97904830.95,1613.69,0.04,0.1,-0.03,0.36,0.75,True,True,True
2005-02-01,GLBC^11,8.22,11685233.94,541.42,0.13,0.51,0.12,3.62,3.71,True,True,True
2005-02-01,HLIT,5.11,25176332.4,801.32,0.36,0.4,0.76,2.47,1.64,True,True,True
2005-02-01,SGTL^08,5.04,56992941.82,1319.57,0.15,0.43,1.66,2.95,0.71,True,True,True
2005-02-01,SRPT,12.87,10090979.24,99.34,0.14,0.09,0.39,0.78,0.29,True,True,True
2005-02-01,TONS.1^07,6.79,12111117.44,671.72,0.46,1.9,1.96,3.03,21.35,True,True,True
2005-02-01,VCEL,12.13,78295859.89,265.08,1.57,1.83,3.68,1.16,1.75,True,True,True
2005-02-02,ASKJ^05,5.43,106777746.31,1613.69,0.0,0.04,0.04,0.08,0.77,True,True,True
2005-02-02,GLBC^11,8.26,11630846.75,541.42,0.1,0.46,0.15,3.12,3.85,True,True,True
2005-02-02,SRPT,12.32,10134401.99,99.34,0.14,0.24,0.44,0.44,0.32,True,True,True
2005-02-02,TONS.1^07,6.43,12067997.72,671.72,0.28,2.27,2.13,1.99,20.88,True,True,True
2005-02-02,VCEL,12.52,80458188.44,265.08,1.5,1.47,3.68,0.88,1.82,True,True,True
2005-02-03,GLBC^11,7.39,12300605.21,541.42,0.05,0.43,0.18,2.51,3.91,True,True,True
2005-02-03,SRPT,12.66,10144539.69,99.34,0.15,0.18,0.47,0.31,0.35,True,True,True
