ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
ACAD,ACAD,3/20/2007,1,49,4/4/2007,17.08,HL,4/12/2007,4/16/2007,17.08,Y,,,OK,,#N/A
ACAD,ACAD,3/20/2007,1,49,4/4/2007,17.08,LH,4/17/2007,4/19/2007,16.37,,,,OK,,#N/A
AVNR^15,AVNR,5/1/2007,1,42,4/19/2007,6.75,LH,4/30/2007,5/2/2007,3.83,,,,OK,,#N/A
AVNR^15,AVNR,5/1/2007,1,42,5/31/2007,4,HL,6/4/2007,6/6/2007,4,,,,OK,,#N/A
AVNR^15,AVNR,5/4/2007,1,46,5/31/2007,4,LH,6/14/2007,6/18/2007,3.35,,,,OK,,#N/A
AVNR^15,AVNR,5/8/2007,1,42,5/31/2007,4,LH,6/20/2007,6/22/2007,3.58,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,5/1/2007,58.47,LH,5/15/2007,5/17/2007,56,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,5/1/2007,58.47,LH,5/23/2007,5/25/2007,54.1,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,6/5/2007,61.76,HL,6/14/2007,6/18/2007,61.76,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,6/5/2007,61.76,LH,6/15/2007,6/19/2007,60.8,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,6/5/2007,61.76,LH,6/20/2007,6/22/2007,61.3,,,,OK,,#N/A
DJ^07,DJ,5/15/2007,2,54,6/5/2007,61.76,HL,6/25/2007,6/27/2007,61.3,,,,OK,,#N/A
ONT.1^10,ONT,5/18/2007,1,41,5/23/2007,3.99,HL,6/5/2007,6/7/2007,3.99,,,,OK,,#N/A
ONT.1^10,ONT,5/18/2007,1,41,5/23/2007,3.99,LH,6/18/2007,6/20/2007,3.27,,,,OK,,#N/A
ONT.1^10,ONT,5/18/2007,1,41,5/23/2007,3.99,HL,6/19/2007,6/21/2007,3.27,,,,OK,,#N/A
ONT.1^10,ONT,5/18/2007,1,41,5/23/2007,3.99,LH,6/25/2007,6/27/2007,3.2,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,6/26/2007,132.99,HL,6/27/2007,6/29/2007,132.99,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,7/3/2007,140.35,HL,7/10/2007,7/12/2007,140.35,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,7/3/2007,140.35,HL,7/13/2007,7/17/2007,140.35,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,7/3/2007,140.35,LH,7/16/2007,7/18/2007,134.4,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,7/3/2007,140.35,HL,7/18/2007,7/20/2007,134.4,,,,OK,,#N/A
TNH^18,TNH,6/18/2007,1,32,7/3/2007,140.35,LH,7/27/2007,7/31/2007,123.69,,,,OK,,#N/A
IOC^17,IOC,6/19/2007,1,34,6/5/2007,43.4,HL,6/18/2007,6/20/2007,43.4,,,,OK,,#N/A
IOC^17,IOC,6/19/2007,1,34,6/5/2007,43.4,LH,6/20/2007,6/22/2007,43,,,,OK,,#N/A
IOC^17,IOC,6/19/2007,1,34,6/26/2007,44.25,LH,7/5/2007,7/9/2007,27.7,,,,OK,,#N/A
IOC^17,IOC,6/19/2007,1,34,6/26/2007,44.25,HL,7/9/2007,7/11/2007,27.7,,,,OK,,#N/A
IOC^17,IOC,6/19/2007,1,34,6/26/2007,44.25,LH,7/13/2007,7/17/2007,26.5,,,,OK,,#N/A
DRYS^19,DRYS,7/24/2007,2,61,7/23/2007,768868800,HL,7/26/2007,7/30/2007,768868800,Y,,,OK,,#N/A
DRYS^19,DRYS,7/24/2007,2,61,7/23/2007,768868800,LH,7/31/2007,8/2/2007,712538400,,,,OK,,#N/A
DRYS^19,DRYS,7/24/2007,2,61,7/23/2007,768868800,HL,8/1/2007,8/3/2007,712538400,,,,OK,,#N/A
DRYS^19,DRYS,7/24/2007,2,61,8/8/2007,727591200,HL,8/10/2007,8/14/2007,712538400,,,,OK,,#N/A
DRYS^19,DRYS,7/24/2007,2,61,8/27/2007,796622400,HL,8/28/2007,8/30/2007,796622400,Y,,,OK,,#N/A
SA,SA,7/26/2007,3,103,7/24/2007,30.25,HL,7/25/2007,7/27/2007,30.25,Y,,,OK,,#N/A
SA,SA,7/26/2007,3,103,7/24/2007,30.25,LH,7/31/2007,8/2/2007,30.24,,,,OK,,#N/A
SA,SA,7/26/2007,3,103,7/24/2007,30.25,HL,8/6/2007,8/8/2007,30.24,,,,OK,,#N/A
SA,SA,7/26/2007,3,103,8/14/2007,33.49,LH,8/22/2007,8/24/2007,26.1499,,,,OK,,#N/A
SA,SA,7/26/2007,3,103,8/14/2007,33.49,HL,8/23/2007,8/27/2007,26.1499,,,,OK,,#N/A
SA,SA,7/26/2007,3,103,8/14/2007,33.49,LH,8/27/2007,8/29/2007,24.35,,,,OK,,#N/A
CRNT,CRNT,8/6/2007,5,349,8/8/2007,18.12,LH,8/14/2007,8/16/2007,16.25,Y,,,OK,,#N/A
CRNT,CRNT,8/6/2007,5,349,8/27/2007,18.6,HL,8/28/2007,8/30/2007,18.6,Y,,,OK,,#N/A
CRNT,CRNT,8/6/2007,5,349,8/27/2007,18.6,LH,9/4/2007,9/6/2007,17.85,,,,OK,,#N/A
CRNT,CRNT,8/6/2007,5,349,8/27/2007,18.6,HL,9/10/2007,9/12/2007,17.85,,,,OK,,#N/A
DRYS^19,DRYS,8/6/2007,6,349,9/10/2007,925982400,HL,9/18/2007,9/20/2007,925982400,Y,,,OK,,#N/A
SA,SA,8/6/2007,7,349,9/12/2007,31.84,HL,9/18/2007,9/20/2007,31.84,Y,33.49,8/14/2007,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/3/2007,61.346,HL,8/6/2007,8/8/2007,61.346,Y,,,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/3/2007,61.346,HL,8/10/2007,8/14/2007,61.346,,,,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/3/2007,61.346,HL,8/16/2007,8/20/2007,61.346,,,,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/3/2007,61.346,LH,8/22/2007,8/24/2007,60,,,,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/3/2007,61.346,HL,8/24/2007,8/28/2007,60,,,,OK,,#N/A
CROX,CROX,8/7/2007,6,389,8/27/2007,61.99,LH,9/12/2007,9/14/2007,60.5,Y,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,HL,8/16/2007,8/20/2007,9.5467,,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,LH,8/17/2007,8/21/2007,8.3111,,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,HL,8/23/2007,8/27/2007,8.3111,,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,LH,8/27/2007,8/29/2007,7.9155,,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,LH,9/13/2007,9/17/2007,7.2445,,,,OK,,#N/A
GMCR^16,GMCR,8/7/2007,8,389,8/8/2007,9.5467,HL,9/14/2007,9/18/2007,7.2445,,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,7/31/2007,25.0022,HL,8/6/2007,8/8/2007,25.0022,Y,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,7/31/2007,25.0022,LH,8/8/2007,8/10/2007,23.9322,,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,7/31/2007,25.0022,LH,8/22/2007,8/24/2007,23.5778,,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,7/31/2007,25.0022,HL,8/28/2007,8/30/2007,23.5778,,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,9/6/2007,25.5544,HL,9/11/2007,9/13/2007,25.5544,Y,,,OK,,#N/A
ISRG,ISRG,8/8/2007,3,469,9/6/2007,25.5544,HL,9/17/2007,9/19/2007,25.5544,,,,OK,,#N/A
ADVS^15,ADVS,8/9/2007,7,626,8/9/2007,23.555,HL,8/10/2007,8/14/2007,23.555,,,,OK,,#N/A
ADVS^15,ADVS,8/9/2007,7,626,8/9/2007,23.555,HL,8/16/2007,8/20/2007,23.555,,,,OK,,#N/A
ADVS^15,ADVS,8/9/2007,7,626,8/9/2007,23.555,LH,8/17/2007,8/21/2007,20.695,,,,OK,,#N/A
ADVS^15,ADVS,8/9/2007,7,626,8/9/2007,23.555,HL,8/28/2007,8/30/2007,20.695,,,,OK,,#N/A
EMKR^25,EMKR,8/9/2007,2,626,8/8/2007,396.4,HL,8/16/2007,8/20/2007,396.4,Y,,,OK,,#N/A
EMKR^25,EMKR,8/9/2007,2,626,8/8/2007,396.4,LH,8/22/2007,8/24/2007,380,,,,OK,,#N/A
EMKR^25,EMKR,8/9/2007,2,626,8/8/2007,396.4,HL,8/23/2007,8/27/2007,380,,,,OK,,#N/A
EMKR^25,EMKR,8/9/2007,2,626,8/8/2007,396.4,HL,8/28/2007,8/30/2007,380,,,,OK,,#N/A
MSA,MSA,8/9/2007,13,626,8/9/2007,60.64,HL,8/16/2007,8/20/2007,60.64,Y,,,OK,,#N/A
MSA,MSA,8/9/2007,13,626,8/9/2007,60.64,LH,8/17/2007,8/21/2007,52.4,,,,OK,,#N/A
MSA,MSA,8/9/2007,13,626,8/9/2007,60.64,LH,9/4/2007,9/6/2007,48.67,,,,OK,,#N/A
MSA,MSA,8/9/2007,13,626,8/9/2007,60.64,LH,9/12/2007,9/14/2007,48.44,,,,OK,,#N/A
MSA,MSA,8/9/2007,13,626,8/9/2007,60.64,HL,9/18/2007,9/20/2007,48.44,,,,OK,,#N/A
NVT.1^08,NVT,8/9/2007,4,626,8/8/2007,68.95,HL,8/9/2007,8/13/2007,68.95,,,,OK,,#N/A
NVT.1^08,NVT,8/9/2007,4,626,8/8/2007,68.95,LH,8/14/2007,8/16/2007,63.28,,,,OK,,#N/A
NVT.1^08,NVT,8/9/2007,4,626,8/8/2007,68.95,LH,8/27/2007,8/29/2007,61.74,,,,OK,,#N/A
NVT.1^08,NVT,8/9/2007,4,626,8/8/2007,68.95,HL,8/29/2007,8/31/2007,61.74,,,,OK,,#N/A
NVT.1^08,NVT,8/9/2007,4,626,9/13/2007,70,HL,9/14/2007,9/18/2007,70,,,,OK,,#N/A
,SIGM,8/9/2007,,,,,,,,,Y,35.72,8/9/2007,Manual Overide,,#N/A
SIGM^20,SIGM,8/9/2007,10,626,8/30/2007,45.59,HL,9/10/2007,9/12/2007,45.59,Y,,,OK,,#N/A
VSEA^11,VSEA,8/9/2007,12,626,8/8/2007,54.774,HL,8/9/2007,8/13/2007,54.774,,,,OK,,#N/A
VSEA^11,VSEA,8/9/2007,12,626,8/8/2007,54.774,HL,8/16/2007,8/20/2007,54.774,,,,OK,,#N/A
VSEA^11,VSEA,8/9/2007,12,626,8/27/2007,57.41,HL,8/29/2007,8/31/2007,57.41,,,,OK,,#N/A
VSEA^11,VSEA,8/9/2007,12,626,9/4/2007,58.17,LH,9/19/2007,9/21/2007,56.4,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,8/9/2007,147.7,HL,8/14/2007,8/16/2007,147.7,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,8/9/2007,147.7,LH,8/22/2007,8/24/2007,137.5,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,8/9/2007,147.7,HL,8/23/2007,8/27/2007,137.5,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,8/9/2007,147.7,LH,8/27/2007,8/29/2007,136.1,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,8/9/2007,147.7,HL,8/30/2007,9/4/2007,136.1,,,,OK,,#N/A
ARNA^22,ARNA,8/10/2007,13,785,9/4/2007,142.5,HL,9/6/2007,9/10/2007,142.5,,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,8/8/2007,105.75,HL,8/16/2007,8/20/2007,105.75,Y,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,8/8/2007,105.75,LH,8/22/2007,8/24/2007,104.99,,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,8/8/2007,105.75,HL,8/28/2007,8/30/2007,104.99,,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,9/6/2007,108.784,HL,9/7/2007,9/11/2007,108.784,Y,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,9/6/2007,108.784,LH,9/13/2007,9/17/2007,108.5,,,,OK,,#N/A
GRMN,GRMN,8/10/2007,11,785,9/6/2007,108.784,HL,9/18/2007,9/20/2007,108.5,,,,OK,,#N/A
,GRMN,,,,,,,,,,Y,9/19/2007,9/19/2007,Manual Overide,,#N/A
IOC^17,IOC,8/10/2007,6,785,8/13/2007,42,HL,8/16/2007,8/20/2007,42,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,8/13/2007,42,HL,8/23/2007,8/27/2007,42,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,8/13/2007,42,LH,8/27/2007,8/29/2007,36.35,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,8/13/2007,42,LH,9/4/2007,9/6/2007,36,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,8/13/2007,42,HL,9/11/2007,9/13/2007,36,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,9/13/2007,37.81,HL,9/17/2007,9/19/2007,37.81,,,,OK,,#N/A
IOC^17,IOC,8/10/2007,6,785,9/13/2007,37.81,LH,9/19/2007,9/21/2007,36.42,,,,OK,,#N/A
JEF,JEF,8/10/2007,14,785,7/17/2007,30.98,LH,8/8/2007,8/10/2007,28.54,Y,48.35,8/8/2007,OK,,#N/A
JEF,JEF,8/10/2007,14,785,7/17/2007,30.98,LH,8/17/2007,8/21/2007,26.49,Y,48.5,9/19/2007,OK,,#N/A
JEF,JEF,8/10/2007,14,785,7/17/2007,30.98,HL,8/22/2007,8/24/2007,26.49,Y,49.89,9/27/2007,OK,,#N/A
JEF,JEF,8/10/2007,14,785,7/17/2007,30.98,LH,8/27/2007,8/29/2007,26.1,,,,OK,,#N/A
ALXN^21,ALXN,8/13/2007,10,840,8/9/2007,16.9875,HL,8/20/2007,8/22/2007,16.9875,Y,,,OK,,#N/A
ALXN^21,ALXN,8/13/2007,10,840,8/9/2007,16.9875,LH,8/23/2007,8/27/2007,15.0625,,,,OK,,#N/A
ALXN^21,ALXN,8/13/2007,10,840,9/10/2007,16.495,HL,9/14/2007,9/18/2007,16.495,,,,OK,,#N/A
ALXN^21,ALXN,8/13/2007,10,840,9/10/2007,16.495,LH,9/18/2007,9/20/2007,16.345,,,,OK,,#N/A
ALXN^21,ALXN,8/13/2007,10,840,9/10/2007,16.495,HL,9/24/2007,9/26/2007,16.345,,,,OK,,#N/A
EMKR^25,EMKR,8/13/2007,2,840,9/4/2007,396,LH,9/24/2007,9/26/2007,362,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,HL,8/16/2007,8/20/2007,53.67,Y,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,LH,8/22/2007,8/24/2007,53.52,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,HL,8/23/2007,8/27/2007,53.52,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,HL,8/28/2007,8/30/2007,53.52,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,LH,8/31/2007,9/5/2007,52.8329,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,8/10/2007,53.67,HL,9/4/2007,9/6/2007,52.8329,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,9/6/2007,53.1321,LH,9/13/2007,9/17/2007,51.49,,,,OK,,#N/A
FCN,FCN,8/13/2007,7,840,9/6/2007,53.1321,HL,9/14/2007,9/18/2007,51.49,,,,OK,,#N/A
LVS,LVS,8/13/2007,15,840,8/9/2007,110,HL,8/16/2007,8/20/2007,110,Y,,,OK,,#N/A
LVS,LVS,8/13/2007,15,840,8/9/2007,110,LH,8/24/2007,8/28/2007,102.25,,,,OK,,#N/A
LVS,LVS,8/13/2007,15,840,8/9/2007,110,HL,8/28/2007,8/30/2007,102.25,,,,OK,,#N/A
LVS,LVS,8/13/2007,15,840,9/4/2007,103.59,HL,9/10/2007,9/12/2007,103.59,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/8/2007,67.16,HL,8/16/2007,8/20/2007,67.16,Y,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/8/2007,67.16,LH,8/17/2007,8/21/2007,64,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/8/2007,67.16,LH,8/23/2007,8/27/2007,64.6,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/8/2007,67.16,HL,8/29/2007,8/31/2007,64.6,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/31/2007,65,LH,9/13/2007,9/17/2007,64.28,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/31/2007,65,HL,9/18/2007,9/20/2007,64.28,,,,OK,,#N/A
MORN,MORN,8/13/2007,9,840,8/31/2007,65,LH,9/19/2007,9/21/2007,63.97,,,,OK,,#N/A
NVT.1^08,NVT,8/13/2007,5,840,9/19/2007,72.44,HL,9/21/2007,9/25/2007,72.44,,,,OK,,#N/A
VSEA^11,VSEA,8/13/2007,16,840,9/4/2007,58.17,HL,9/25/2007,9/27/2007,56.4,,,,OK,,#N/A
ADVS^15,ADVS,8/14/2007,15,896,9/24/2007,23.43,HL,9/25/2007,9/27/2007,23.43,,,,OK,,#N/A
AGP^12,AGP,8/14/2007,18,896,8/6/2007,30.94,HL,8/10/2007,8/14/2007,30.94,,,,OK,,#N/A
AGP^12,AGP,8/14/2007,18,896,8/6/2007,30.94,LH,8/24/2007,8/28/2007,30.66,,,,OK,,#N/A
AGP^12,AGP,8/14/2007,18,896,9/12/2007,32.86,HL,9/13/2007,9/17/2007,32.86,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,8/8/2007,17.43,HL,8/10/2007,8/14/2007,17.43,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,8/8/2007,17.43,HL,8/16/2007,8/20/2007,17.43,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,8/8/2007,17.43,LH,8/17/2007,8/21/2007,16.5,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,8/8/2007,17.43,HL,8/28/2007,8/30/2007,16.5,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,9/4/2007,17.24,HL,9/7/2007,9/11/2007,17.24,,,,OK,,#N/A
ANAD^16,ANAD,8/14/2007,13,896,9/19/2007,18,HL,9/25/2007,9/27/2007,18,,,,OK,,#N/A
EMKR^25,EMKR,8/14/2007,1,896,9/4/2007,396,HL,9/26/2007,9/28/2007,362,Y,396,8/13/2007,OK,,#N/A
SA,SA,8/14/2007,6,896,9/21/2007,31.85,HL,9/26/2007,9/28/2007,31.85,Y,33.49,8/14/2007,OK,,#N/A
VSEA^11,VSEA,8/14/2007,12,896,9/4/2007,58.17,LH,9/26/2007,9/28/2007,54.88,,,,OK,,#N/A
ALKS,ALKS,8/15/2007,17,960,8/9/2007,18.35,HL,8/13/2007,8/15/2007,18.35,,,,OK,,#N/A
ALKS,ALKS,8/15/2007,17,960,8/9/2007,18.35,LH,8/17/2007,8/21/2007,18,,,,OK,,#N/A
ALKS,ALKS,8/15/2007,17,960,8/9/2007,18.35,LH,9/4/2007,9/6/2007,17.35,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,8/8/2007,35.64,HL,8/15/2007,8/17/2007,35.64,Y,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,8/8/2007,35.64,LH,8/21/2007,8/23/2007,32.88,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,8/8/2007,35.64,HL,8/23/2007,8/27/2007,32.88,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,8/8/2007,35.64,HL,8/28/2007,8/30/2007,32.88,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,9/5/2007,35.19,HL,9/10/2007,9/12/2007,35.19,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,9/5/2007,35.19,LH,9/13/2007,9/17/2007,34.96,,,,OK,,#N/A
ANSS^25,ANSS,8/15/2007,15,960,9/5/2007,35.19,HL,9/18/2007,9/20/2007,34.96,,,,OK,,#N/A
ARJ^11,ARJ,8/15/2007,18,960,8/13/2007,42.5,HL,8/16/2007,8/20/2007,42.5,,,,OK,,#N/A
ARJ^11,ARJ,8/15/2007,18,960,8/17/2007,43.39,HL,8/28/2007,8/30/2007,43.39,,,,OK,,#N/A
ARJ^11,ARJ,8/15/2007,18,960,9/19/2007,45.82,HL,9/25/2007,9/27/2007,45.82,,,,OK,,#N/A
CNQR^14,CNQR,8/15/2007,19,960,8/8/2007,30.05,HL,8/13/2007,8/15/2007,30.05,,,,OK,,#N/A
CNQR^14,CNQR,8/15/2007,19,960,8/8/2007,30.05,LH,8/17/2007,8/21/2007,28,,,,OK,,#N/A
CNQR^14,CNQR,8/15/2007,19,960,8/8/2007,30.05,LH,8/27/2007,8/29/2007,26.85,,,,OK,,#N/A
CNQR^14,CNQR,8/15/2007,19,960,9/6/2007,28.36,HL,9/10/2007,9/12/2007,28.36,,,,OK,,#N/A
CNQR^14,CNQR,8/15/2007,19,960,9/14/2007,28.42,HL,9/18/2007,9/20/2007,28.42,,,,OK,,#N/A
BLKB,BLKB,8/16/2007,17,1041,8/20/2007,27.2,HL,8/24/2007,8/28/2007,27.2,,,,OK,,#N/A
BLKB,BLKB,8/16/2007,17,1041,8/31/2007,27.96,HL,9/10/2007,9/12/2007,27.96,,,,OK,,#N/A
BLKB,BLKB,8/16/2007,17,1041,8/31/2007,27.96,LH,9/13/2007,9/17/2007,27.27,,,,OK,,#N/A
BLKB,BLKB,8/16/2007,17,1041,8/31/2007,27.96,HL,9/18/2007,9/20/2007,27.27,,,,OK,,#N/A
BLKB,BLKB,8/16/2007,17,1041,8/31/2007,27.96,LH,9/19/2007,9/21/2007,27,,,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,8/6/2007,40.49,LH,8/14/2007,8/16/2007,38.4,Y,40.49,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,8/6/2007,40.49,HL,8/16/2007,8/20/2007,38.4,,,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,8/17/2007,38.8,HL,8/24/2007,8/28/2007,38.8,,,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,9/4/2007,42.68,HL,9/10/2007,9/12/2007,42.68,Y,,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,9/4/2007,42.68,LH,9/11/2007,9/13/2007,40.92,,,,OK,,#N/A
FARO^25,FARO,8/16/2007,14,1041,9/4/2007,42.68,HL,9/17/2007,9/19/2007,40.92,,,,OK,,#N/A
,ISRG,,,,,,,,,,Y,25,7/31/2007,,,#N/A
ISRG,ISRG,8/16/2007,4,1041,9/19/2007,25.9556,HL,9/21/2007,9/25/2007,25.9556,Y,,,OK,,#N/A
WYNN,WYNN,8/16/2007,20,1041,8/8/2007,125.58,LH,8/15/2007,8/17/2007,117.69,Y,125.58,,OK,,#N/A
WYNN,WYNN,8/16/2007,20,1041,8/27/2007,125.86,HL,8/29/2007,8/31/2007,125.86,Y,,,OK,,#N/A
WYNN,WYNN,8/16/2007,20,1041,9/6/2007,128.9,HL,9/10/2007,9/12/2007,128.9,Y,,,OK,,#N/A
PVTB^17,PVTB,8/17/2007,7,1071,8/8/2007,32.75,HL,8/15/2007,8/17/2007,32.75,,,,OK,,#N/A
PVTB^17,PVTB,8/17/2007,7,1071,8/22/2007,37.49,HL,8/24/2007,8/28/2007,37.49,,,,OK,,#N/A
PVTB^17,PVTB,8/17/2007,7,1071,8/22/2007,37.49,LH,8/27/2007,8/29/2007,35.85,,,,OK,,#N/A
PVTB^17,PVTB,8/17/2007,7,1071,8/22/2007,37.49,LH,9/21/2007,9/25/2007,35.16,,,,OK,,#N/A
